dyu_id,fr_id,audio_path,dyu,fr,en,gender,age_group,duration,sampling_rate,country,commonvoice_split,dyu_clean,fr_clean
common_voice_dyu_18538174.wav,common_voice_fr_18538174.mp3,data/audio/normalized/common_voice_dyu_18538174.wav,a parelenbɛ kojugu,C'est trop stylé.,It is too stylish.,F,30,2.0,16000,Burkina Faso,train,a parelenbɛ kojugu,c'est trop stylé
common_voice_dyu_17767297.wav,common_voice_fr_17767297.mp3,data/audio/normalized/common_voice_dyu_17767297.wav,a ye sɔn kɛnɛya sira yi n'a,Acceptez la logique sanitaire.,Accept the sanitary logic.,F,30,2.6,16000,Burkina Faso,train,a ye sɔn kɛnɛya sira yi n'a,acceptez la logique sanitaire
common_voice_dyu_18108029.wav,common_voice_fr_18108029.mp3,data/audio/normalized/common_voice_dyu_18108029.wav,Indistri bina kɔfɛ.,L'industrie vient après.,The industry comes after.,F,30,1.4,16000,Burkina Faso,train,indistri bina kɔfɛ,l'industrie vient après
common_voice_dyu_18602441.wav,common_voice_fr_18602441.mp3,data/audio/normalized/common_voice_dyu_18602441.wav,Musoɲumani bi boɲɛ.,Une femme superbe grossira.,A beautiful woman will put on weight.,F,30,2.2,16000,Burkina Faso,train,musoɲumani bi boɲɛ,une femme superbe grossira
common_voice_dyu_17367166.wav,common_voice_fr_17367166.mp3,data/audio/normalized/common_voice_dyu_17367166.wav,A bɛɛ ka jan ye.,Tout aussi grand.,Just as big.,F,30,1.7,16000,Burkina Faso,train,a bɛɛ ka jan ye,tout aussi grand
common_voice_dyu_17377361.wav,common_voice_fr_17377361.mp3,data/audio/normalized/common_voice_dyu_17377361.wav,"Tan nin na, o fila nin cɛman.",Bien/ entre les deux.,Good/ between the two.,F,30,2.5,16000,Burkina Faso,train,tan nin na o fila nin cɛman,bien entre les deux
common_voice_dyu_18050456.wav,common_voice_fr_18050456.mp3,data/audio/normalized/common_voice_dyu_18050456.wav,Pari la kanw le kun.,C'étaient des gens de Paris.,They were people from Paris.,F,25,3.0,16000,Burkina Faso,train,pari la kanw le kun,c'étaient des gens de paris
common_voice_dyu_18477132.wav,common_voice_fr_18477132.mp3,data/audio/normalized/common_voice_dyu_18477132.wav,I bina wɛrɛ san?,Tu en achèteras d’autres ?,Will you buy some more?,F,25,2.9,16000,Burkina Faso,train,i bina wɛrɛ san,tu en achèteras dautres
common_voice_dyu_19711470.wav,common_voice_fr_19711470.mp3,data/audio/normalized/common_voice_dyu_19711470.wav,yɔntan bi ni san tan ni wolonfila ye,Yonta a dix sept ans.,Yonta is seventeen years old.,F,25,3.6,16000,Burkina Faso,train,yɔntan bi ni san tan ni wolonfila ye,yonta a dix sept ans
common_voice_dyu_18138768.wav,common_voice_fr_18138768.mp3,data/audio/normalized/common_voice_dyu_18138768.wav,A tɔgɔ ko di?,Quel est son nom ?,What is their name?,F,25,2.3,16000,Burkina Faso,train,a tɔgɔ ko di,quel est son nom
common_voice_dyu_17458968.wav,common_voice_fr_17458968.mp3,data/audio/normalized/common_voice_dyu_17458968.wav,A bi fɛ ka kuma ni jɔn ye?,À qui voulez-vous parler ?,Who do you want to talk to?,F,25,2.9,16000,Burkina Faso,train,a bi fɛ ka kuma ni jɔn ye,à qui voulezvous parler
common_voice_dyu_19846707.wav,common_voice_fr_19846707.mp3,data/audio/normalized/common_voice_dyu_19846707.wav,Mik mil ni rik rɔs,Meek Mill et Rick Ross.,Meek Mill and Rick Ross.,F,25,2.4,16000,Burkina Faso,train,mik mil ni rik rɔs,meek mill et rick ross
common_voice_dyu_18184876.wav,common_voice_fr_18184876.mp3,data/audio/normalized/common_voice_dyu_18184876.wav,mati b'a ka burs dogora,Mathilde cache sa bourse.,Mathilde hides her purse.,F,25,3.8,16000,Burkina Faso,train,mati b'a ka burs dogora,mathilde cache sa bourse
common_voice_dyu_18274801.wav,common_voice_fr_18274801.mp3,data/audio/normalized/common_voice_dyu_18274801.wav,A! Ni kun juman kama?,Ah ! et dans quel but ?,Oh! In what purpose?,F,25,3.1,16000,Burkina Faso,train,a ni kun juman kama,ah et dans quel but
common_voice_dyu_17336553.wav,common_voice_fr_17336553.mp3,data/audio/normalized/common_voice_dyu_17336553.wav,Aw sigɛn na a?,Vous êtes fatigué ?,Are you tired?,F,25,2.7,16000,Burkina Faso,train,aw sigɛn na a,vous êtes fatigué
common_voice_dyu_17861493.wav,common_voice_fr_17861493.mp3,data/audio/normalized/common_voice_dyu_17861493.wav,N kun kaɲi ka da yɛlɛ.,Je devrais ouvrir la porte.,I should open the door.,F,25,3.5,16000,Burkina Faso,train,n kun kaɲi ka da yɛlɛ,je devrais ouvrir la porte
common_voice_dyu_18075989.wav,common_voice_fr_18075989.mp3,data/audio/normalized/common_voice_dyu_18075989.wav,a bi sɔkɔra kana sɛn kan,Il revient en scène.,He is coming back to the stage.,F,25,3.5,16000,Burkina Faso,train,a bi sɔkɔra kana sɛn kan,il revient en scène
common_voice_dyu_18911728.wav,common_voice_fr_18911728.mp3,data/audio/normalized/common_voice_dyu_18911728.wav,Vilaz kɔnɔ mɔgɔw.,Les gens de la campagne.,Rural folk.,F,25,2.2,16000,Burkina Faso,train,vilaz kɔnɔ mɔgɔw,les gens de la campagne
common_voice_dyu_17414045.wav,common_voice_fr_17414045.mp3,data/audio/normalized/common_voice_dyu_17414045.wav,o ka lamɛnini kɛ,Qu'ils écoutent !,They must listen!,F,25,1.7,16000,Burkina Faso,train,o ka lamɛnini kɛ,qu'ils écoutent
common_voice_dyu_17432207.wav,common_voice_fr_17432207.mp3,data/audio/normalized/common_voice_dyu_17432207.wav,a yi fɛn dɔ fɔ a,Il a dit quelque chose ?,Did he say something?,F,25,2.6,16000,Burkina Faso,train,a yi fɛn dɔ fɔ a,il a dit quelque chose
common_voice_dyu_17352084.wav,common_voice_fr_17352084.mp3,data/audio/normalized/common_voice_dyu_17352084.wav,O ko ka di ɲɔgɔn ye.,Ils s'aiment l'un l'autre.,They love one another.,F,25,2.4,16000,Burkina Faso,train,o ko ka di ɲɔgɔn ye,ils s'aiment l'un l'autre
common_voice_dyu_18052728.wav,common_voice_fr_18052728.mp3,data/audio/normalized/common_voice_dyu_18052728.wav,N ma tila dumuni na.,Je n’ai pas fini de manger.,I have not finished eating.,F,25,2.9,16000,Burkina Faso,train,n ma tila dumuni na,je nai pas fini de manger
common_voice_dyu_18905917.wav,common_voice_fr_18905917.mp3,data/audio/normalized/common_voice_dyu_18905917.wav,N tun lanib'a ra.,Si je le croyais !,If I believed him!,F,25,3.4,16000,Burkina Faso,train,n tun lanib'a ra,si je le croyais
common_voice_dyu_18055500.wav,common_voice_fr_18055500.mp3,data/audio/normalized/common_voice_dyu_18055500.wav,a y'a dari k'a kana,Priez-le de venir.,Please ask them to come,F,25,3.3,16000,Burkina Faso,train,a y'a dari k'a kana,priezle de venir
common_voice_dyu_18477298.wav,common_voice_fr_18477298.mp3,data/audio/normalized/common_voice_dyu_18477298.wav,I ka kɔnɔniw ka bon.,Tes oiseaux sont grands.,Your birds are big.,F,25,2.9,16000,Burkina Faso,train,i ka kɔnɔniw ka bon,tes oiseaux sont grands
common_voice_dyu_17409417.wav,common_voice_fr_17409417.mp3,data/audio/normalized/common_voice_dyu_17409417.wav,A ka nankɔ ni ladɔn ni be ɲanaman,Et son jardin bien entretenu.,And their well-maintained garden.,F,35,2.6,16000,Burkina Faso,train,a ka nankɔ ni ladɔn ni be ɲanaman,et son jardin bien entretenu
common_voice_dyu_17686957.wav,common_voice_fr_17686957.mp3,data/audio/normalized/common_voice_dyu_17686957.wav,Nin bɛgɛn nin nalonnin bɛ a ?,"Est-il bête, cet animal-là !…","Is he stupid, that animal!",F,35,2.2,16000,Burkina Faso,train,nin bɛgɛn nin nalonnin bɛ a,estil bête cet animallà
common_voice_dyu_18405825.wav,common_voice_fr_18405825.mp3,data/audio/normalized/common_voice_dyu_18405825.wav,a makoɲan tun bi poz kelen na,Il avait besoin d’une pause.,He needed a break.,F,25,4.0,16000,Burkina Faso,train,a makoɲan tun bi poz kelen na,il avait besoin dune pause
common_voice_dyu_17351019.wav,common_voice_fr_17351019.mp3,data/audio/normalized/common_voice_dyu_17351019.wav,Pisini bi aw fɛ wa?,Vous avez une piscine ?,Do you have a pool?,F,25,2.8,16000,Burkina Faso,train,pisini bi aw fɛ wa,vous avez une piscine
common_voice_dyu_17355107.wav,common_voice_fr_17355107.mp3,data/audio/normalized/common_voice_dyu_17355107.wav,I larara k'a bina diya n ye a ?,tu es sûr que j'aimerais.,You’re sure that I would like.,F,25,3.4,16000,Burkina Faso,train,i larara k'a bina diya n ye a,tu es sûr que j'aimerais
common_voice_dyu_19893610.wav,common_voice_fr_19893610.mp3,data/audio/normalized/common_voice_dyu_19893610.wav,o tun ye ɲɔgɔn kunbɛn boetɔn fanfɛ,Elle se rencontre vers Boeton.,She is from the Boeton blood.,F,25,4.5,16000,Burkina Faso,train,o tun ye ɲɔgɔn kunbɛn boetɔn fanfɛ,elle se rencontre vers boeton
common_voice_dyu_17483745.wav,common_voice_fr_17483745.mp3,data/audio/normalized/common_voice_dyu_17483745.wav,Miniti tan le b'aw fɛ,Vous n’avez que dix minutes.,You only have ten minutes.,F,25,3.2,16000,Burkina Faso,train,miniti tan le b'aw fɛ,vous navez que dix minutes
common_voice_dyu_18412908.wav,common_voice_fr_18412908.mp3,data/audio/normalized/common_voice_dyu_18412908.wav,a bi tagara kinpe,Elle va à Quimper.,She is going in Quimper.,F,25,2.3,16000,Burkina Faso,train,a bi tagara kinpe,elle va à quimper
common_voice_dyu_17778516.wav,common_voice_fr_17778516.mp3,data/audio/normalized/common_voice_dyu_17778516.wav,ta n bi n'a fani don,"Va-t'en, je vais m'habiller.","Go away, I am getting dressed",F,25,1.6,16000,Burkina Faso,train,ta n bi n'a fani don,vat'en je vais m'habiller
common_voice_dyu_18247767.wav,common_voice_fr_18247767.mp3,data/audio/normalized/common_voice_dyu_18247767.wav,n lanibɛ a ra fana k'a bi n'a dia ye,Aussi je crois qu’il plaira…,So I think he will appeal...,F,25,3.0,16000,Burkina Faso,train,n lanibɛ a ra fana k'a bi n'a dia ye,aussi je crois quil plaira
common_voice_dyu_18986116.wav,common_voice_fr_18986116.mp3,data/audio/normalized/common_voice_dyu_18986116.wav,o ma sekɔ kana Nin kɔfɛ tuguni,Il n'est plus revu après cela.,He’s never seen again after that.,F,25,2.5,16000,Burkina Faso,train,o ma sekɔ kana nin kɔfɛ tuguni,il n'est plus revu après cela
common_voice_dyu_17616798.wav,common_voice_fr_17616798.mp3,data/audio/normalized/common_voice_dyu_17616798.wav,a yi n ka kle di Yan,Rendez-moi ma clef !…,Give me my key! ...,F,25,2.1,16000,Burkina Faso,train,a yi n ka kle di yan,rendezmoi ma clef
common_voice_dyu_18438821.wav,common_voice_fr_18438821.mp3,data/audio/normalized/common_voice_dyu_18438821.wav,"N lanibara, a bi na diya aw ye",Je suis sûr vous aimeriez.,I am sure you would like.,F,25,3.7,16000,Burkina Faso,train,n lanibara a bi na diya aw ye,je suis sûr vous aimeriez
common_voice_dyu_19319711.wav,common_voice_fr_19319711.mp3,data/audio/normalized/common_voice_dyu_19319711.wav,A bi see dɔnkilila ni dɔnkɛla,Il sait chanter et danser.,He know how to sing and dance.,F,25,3.7,16000,Burkina Faso,train,a bi see dɔnkilila ni dɔnkɛla,il sait chanter et danser
common_voice_dyu_19374809.wav,common_voice_fr_19374809.mp3,data/audio/normalized/common_voice_dyu_19374809.wav,Gɔf ka bɛrtran saara,Bertrand de Goth est mort.,Bertrand de Goth is dead.,F,25,2.3,16000,Burkina Faso,train,gɔf ka bɛrtran saara,bertrand de goth est mort
common_voice_dyu_17490292.wav,common_voice_fr_17490292.mp3,data/audio/normalized/common_voice_dyu_17490292.wav,A nana ni livru ye a?,Vous avez ramené le livre ?,Did you bring back the book?,F,25,1.9,16000,Burkina Faso,train,a nana ni livru ye a,vous avez ramené le livre
common_voice_dyu_18047282.wav,common_voice_fr_18047282.mp3,data/audio/normalized/common_voice_dyu_18047282.wav,Dɔtɔrɔw t'an fɛ.,On manque de médecins.,We need more doctors.,F,25,1.7,16000,Burkina Faso,train,dɔtɔrɔw t'an fɛ,on manque de médecins
common_voice_dyu_18228908.wav,common_voice_fr_18228908.mp3,data/audio/normalized/common_voice_dyu_18228908.wav,A Ala mun lo be yi?,Ah ! mon Dieu ! qu’y a-t-il ?,Ah! My God! What’s going on?,F,25,2.3,16000,Burkina Faso,train,a ala mun lo be yi,ah mon dieu quy atil
common_voice_dyu_18012804.wav,common_voice_fr_18012804.mp3,data/audio/normalized/common_voice_dyu_18012804.wav,Nin cɛ nin bi fatɔya bil'a ra.,Cet homme la rend folle.,This man is making her crazy.,F,25,3.2,16000,Burkina Faso,train,nin cɛ nin bi fatɔya bil'a ra,cet homme la rend folle
common_voice_dyu_17865178.wav,common_voice_fr_17865178.mp3,data/audio/normalized/common_voice_dyu_17865178.wav,Nne min kɛra cɛkɔrɔba ye.,Moi qui suis devenu vieux…,"Me, who became old...",F,25,2.7,16000,Burkina Faso,train,nne min kɛra cɛkɔrɔba ye,moi qui suis devenu vieux
common_voice_dyu_17410921.wav,common_voice_fr_17410921.mp3,data/audio/normalized/common_voice_dyu_17410921.wav,Deen misɛn minuw be yi ni san mugan ye,Des jeunes de vingt ans.,Young people aged twenty.,F,25,3.2,16000,Burkina Faso,train,deen misɛn minuw be yi ni san mugan ye,des jeunes de vingt ans
common_voice_dyu_18446379.wav,common_voice_fr_18446379.mp3,data/audio/normalized/common_voice_dyu_18446379.wav,I taa bi yan,La tienne est ici.,Yours is here.,F,25,2.0,16000,Burkina Faso,train,i taa bi yan,la tienne est ici
common_voice_dyu_18576213.wav,common_voice_fr_18576213.mp3,data/audio/normalized/common_voice_dyu_18576213.wav,n ka mobili cira,Ma voiture est cassée.,My car is broken.,F,25,3.2,16000,Burkina Faso,train,n ka mobili cira,ma voiture est cassée
common_voice_dyu_17362660.wav,common_voice_fr_17362660.mp3,data/audio/normalized/common_voice_dyu_17362660.wav,Duguba kelen.,une grande ville.,A big city.,F,25,2.4,16000,Burkina Faso,train,duguba kelen,une grande ville
common_voice_dyu_18023018.wav,common_voice_fr_18023018.mp3,data/audio/normalized/common_voice_dyu_18023018.wav,A tɔgɔ ko Sandra .,Elle s’appelle Sandra.,Her name was Sandra.,F,25,2.6,16000,Burkina Faso,train,a tɔgɔ ko sandra,elle sappelle sandra
common_voice_dyu_17418784.wav,common_voice_fr_17418784.mp3,data/audio/normalized/common_voice_dyu_17418784.wav,Yan diyara a ye a?,Ça vous a plu ici ?,Did you like it here?,F,25,1.9,16000,Burkina Faso,train,yan diyara a ye a,ça vous a plu ici
common_voice_dyu_17365027.wav,common_voice_fr_17365027.mp3,data/audio/normalized/common_voice_dyu_17365027.wav,A y'a ka sɛbɛw to a bolo.,ayez vos papiers sur vous.,Bring your ID with you.,F,25,1.9,16000,Burkina Faso,train,a y'a ka sɛbɛw to a bolo,ayez vos papiers sur vous
common_voice_dyu_17793433.wav,common_voice_fr_17793433.mp3,data/audio/normalized/common_voice_dyu_17793433.wav,Aw tun kanu len bɛ,"Nous, nous avons été aimés.",We were loved.,F,25,1.6,16000,Burkina Faso,train,aw tun kanu len bɛ,nous nous avons été aimés
common_voice_dyu_18491020.wav,common_voice_fr_18491020.mp3,data/audio/normalized/common_voice_dyu_18491020.wav,a bi n ɲinigara mesie,"Vous me demandez, monsieur ?","Are you asking me, Sir?",F,25,3.0,16000,Burkina Faso,train,a bi n ɲinigara mesie,vous me demandez monsieur
common_voice_dyu_17715091.wav,common_voice_fr_17715091.mp3,data/audio/normalized/common_voice_dyu_17715091.wav,taga kana,Qu’elle vienne !,Let her come!,F,25,1.5,16000,Burkina Faso,train,taga kana,quelle vienne
common_voice_dyu_18534529.wav,common_voice_fr_18534529.mp3,data/audio/normalized/common_voice_dyu_18534529.wav,Ni n'an kun yi glasi san do?,Et si on s’achetait une glace?,And what if we bought ourselves an ice cream?,F,25,3.1,16000,Burkina Faso,train,ni n'an kun yi glasi san do,et si on sachetait une glace
common_voice_dyu_17347814.wav,common_voice_fr_17347814.mp3,data/audio/normalized/common_voice_dyu_17347814.wav,o tun ma na wa,Ils ne seraient pas venus ?,So they wouldn’t have come?,F,25,2.4,16000,Burkina Faso,train,o tun ma na wa,ils ne seraient pas venus
common_voice_dyu_18142975.wav,common_voice_fr_18142975.mp3,data/audio/normalized/common_voice_dyu_18142975.wav,Sisan da le b'a fɛ tan.,C’est l’âge qui veut ça !,It’s age that wants that.,F,25,2.5,16000,Burkina Faso,train,sisan da le b'a fɛ tan,cest lâge qui veut ça
common_voice_dyu_18458244.wav,common_voice_fr_18458244.mp3,data/audio/normalized/common_voice_dyu_18458244.wav,ɔhɔ I bi se ka cii,Oui tu peux envoyer.,Yes you can send through.,F,25,2.7,16000,Burkina Faso,train,ɔhɔ i bi se ka cii,oui tu peux envoyer
common_voice_dyu_18050682.wav,common_voice_fr_18050682.mp3,data/audio/normalized/common_voice_dyu_18050682.wav,n ɲa bi n yɛrɛla dugalen n'a,Je me voyais dans le miroir.,I was seeing myself in the mirror.,F,25,2.3,16000,Burkina Faso,train,n ɲa bi n yɛrɛla dugalen n'a,je me voyais dans le miroir
common_voice_dyu_18686630.wav,common_voice_fr_18686630.mp3,data/audio/normalized/common_voice_dyu_18686630.wav,Ɔnɔn nin kɔnɔni nin tun tɛ.,"Non, ce n'est pas cet oiseau!","No, this is not the bird!",F,25,2.9,16000,Burkina Faso,train,ɔnɔn nin kɔnɔni nin tun tɛ,non ce n'est pas cet oiseau
common_voice_dyu_17485629.wav,common_voice_fr_17485629.mp3,data/audio/normalized/common_voice_dyu_17485629.wav,"Sisan, o be bozoya kɛ.",maintenant elles pêchent.,"Now, they fish.",F,25,2.8,16000,Burkina Faso,train,sisan o be bozoya kɛ,maintenant elles pêchent
common_voice_dyu_18108343.wav,common_voice_fr_18108343.mp3,data/audio/normalized/common_voice_dyu_18108343.wav,A tɔgɔ ko Sandra .,Elle s’appelle Sandra.,Her name was Sandra.,F,25,2.6,16000,Burkina Faso,train,a tɔgɔ ko sandra,elle sappelle sandra
common_voice_dyu_18091809.wav,common_voice_fr_18091809.mp3,data/audio/normalized/common_voice_dyu_18091809.wav,a bi bɔ yɔrɔ kumana,D’où vient-elle ?,Where does she come from?,F,25,2.4,16000,Burkina Faso,train,a bi bɔ yɔrɔ kumana,doù vientelle
common_voice_dyu_17410810.wav,common_voice_fr_17410810.mp3,data/audio/normalized/common_voice_dyu_17410810.wav,aviɔn den mugan nuw ka bon,Les vingt avions sont gros.,The twenty planes are too big.,F,25,2.9,16000,Burkina Faso,train,aviɔn den mugan nuw ka bon,les vingt avions sont gros
