dyu_id,fr_id,audio_path,dyu,fr,en,gender,age_group,duration,sampling_rate,country,commonvoice_split
common_voice_dyu_19243379.wav,common_voice_fr_19243379.mp3,data/audio/wav\common_voice_dyu_19243379.wav.wav,Nin ye deen misɛnni wɔɔrɔ yɔ,Elle est la cinquième d'une famille igbo de six enfants.,She is the fifth in an Igbo family of six children.,M,40,10.8,48000,Burkina Faso,train
common_voice_dyu_18597288.wav,common_voice_fr_18597288.mp3,data/audio/wav\common_voice_dyu_18597288.wav.wav,N sɔn na k'a ka sin Ala ma.,J'accorde que ce soit vers Dieu.,I grant it to God.,M,40,4.4,48000,Burkina Faso,train
common_voice_dyu_19910975.wav,common_voice_fr_19910975.mp3,data/audio/wav\common_voice_dyu_19910975.wav.wav,Alu lo wa n Balimancɛ Criso ? Nawɔn yi ɲiniganin kɛ te n'a bi filɛni kɛra wo minsɛnw fɛ.,"C’est-y vous, monsieur Cruchot? demanda Nanon en regardant par la petite grille.","Is that you, Mr Cruchot? Nanon asked, looking through the little gate.",M,40,11.4,48000,Burkina Faso,train
common_voice_dyu_20031777.wav,common_voice_fr_20031777.mp3,data/audio/wav\common_voice_dyu_20031777.wav.wav,Kama sôro o bôra Algérie,"Cependant, aujourd'hui, la plupart des Turcs algériens parlent la langue arabe.","However, most Algerian Turks speak Arabic nowadays.",M,40,11.5,48000,Burkina Faso,train
common_voice_dyu_17855191.wav,common_voice_fr_17855191.mp3,data/audio/wav\common_voice_dyu_17855191.wav.wav,Siga ta râ obi fania tigê là,"Sans doute… je suis extrêmement flatté, mais…",Undoubtedly... I am extremely flattered but...,M,40,9.3,48000,Burkina Faso,train
common_voice_dyu_18475210.wav,common_voice_fr_18475210.mp3,data/audio/wav\common_voice_dyu_18475210.wav.wav,San bèra mogo bi sa dousou koun dimi nôfè,"Tous les ans, il mourait une fille ou un garçon malade de la poitrine.","Every year, a boy or a girl died from a chest illness.",M,40,13.7,48000,Burkina Faso,train
common_voice_dyu_19118690.wav,common_voice_fr_19118690.mp3,data/audio/wav\common_voice_dyu_19118690.wav.wav,A bi tara djona a ka so konon,Il progresse à vive allure en tant que musicien.,"As a musician, he is progressing at a fast pace.",M,40,7.5,48000,Burkina Faso,train
common_voice_dyu_19087162.wav,common_voice_fr_19087162.mp3,data/audio/wav\common_voice_dyu_19087162.wav.wav,A kèra komi Patric bi Hema ya ga mi na,Emma semble troublée par Patrick et c'est réciproque.,Emma seems troubled by Patrick and it is mutual.,M,40,7.6,48000,Burkina Faso,train
common_voice_dyu_17948498.wav,common_voice_fr_17948498.mp3,data/audio/wav\common_voice_dyu_17948498.wav.wav,kreɔn ka sira ka taga sireani,Allée de Creno à Furiani,"Credo Drive, in Furiani",M,40,5.4,48000,Burkina Faso,train
common_voice_dyu_19353741.wav,common_voice_fr_19353741.mp3,data/audio/wav\common_voice_dyu_19353741.wav.wav,"Olu mandimi na, kelen yɛrɛ ta ka jugu.","Ces derniers sont blessés, dont un grièvement.",They are severely injured.,M,40,6.5,48000,Burkina Faso,train
common_voice_dyu_19508321.wav,common_voice_fr_19508321.mp3,data/audio/wav\common_voice_dyu_19508321.wav.wav,Alabatoso ba Nɔtre Dame des Hɔngruwa de Szɛgde lo yi diyocɛz ka katedrale ye.,L'église Notre-Dame des Hongrois de Szeged est la cathédrale du diocèse.,The cathedral of Our Lady of Hungary in Szeged is the cathedral of Diocese.,M,40,13.3,48000,Burkina Faso,train
common_voice_dyu_18268369.wav,common_voice_fr_18268369.mp3,data/audio/wav\common_voice_dyu_18268369.wav.wav,N tun y'a fɔ a ye jonajona k'a kana sɔn o ma.,Je l’avais rapidement déconseillé.,I quickly advised him against it.,M,40,5.5,48000,Burkina Faso,train
common_voice_dyu_19913696.wav,common_voice_fr_19913696.mp3,data/audio/wav\common_voice_dyu_19913696.wav.wav,a bi komi I n'a fɔ a ka kalan kɛ,Taruffi étudiera ensuite un engin tri-corps.,Taruffi then worked on a three-volume vehicle.,M,40,5.8,48000,Burkina Faso,train
common_voice_dyu_18646086.wav,common_voice_fr_18646086.mp3,data/audio/wav\common_voice_dyu_18646086.wav.wav,O y'o ka marfaw don o kun.,Ils empoignèrent leurs fusils.,They grabbed their rifles.,M,40,4.1,48000,Burkina Faso,train
common_voice_dyu_19737214.wav,common_voice_fr_19737214.mp3,data/audio/wav\common_voice_dyu_19737214.wav.wav,Sɛrpir lo yi duguba ye.,La ville principale est Sherpur.,Sherpur is the main city.,M,40,5.0,48000,Burkina Faso,train
common_voice_dyu_17918512.wav,common_voice_fr_17918512.mp3,data/audio/wav\common_voice_dyu_17918512.wav.wav,Walima an bɛ bi sɔn a la dilanni ma.,Or nous sommes tout à fait favorables à sa création.,"However, we are absolutely in favor of its creation.",M,40,5.9,48000,Burkina Faso,train
common_voice_dyu_18066935.wav,common_voice_fr_18066935.mp3,data/audio/wav\common_voice_dyu_18066935.wav.wav,O toum bena môgô wou kan,Ils remboursent aussi les victimes – Monsieur le garde des sceaux l’a souligné.,They also refund victims - Mr Attorney General emphasized it.,M,40,10.6,48000,Burkina Faso,train
common_voice_dyu_20037586.wav,common_voice_fr_20037586.mp3,data/audio/wav\common_voice_dyu_20037586.wav.wav,Dougou deni min sigira sen kan,La commune créée prend alors le nom de Jullouville.,The commune created took the name of Jullouville.,M,40,7.5,48000,Burkina Faso,train
common_voice_dyu_17898190.wav,common_voice_fr_17898190.mp3,data/audio/wav\common_voice_dyu_17898190.wav.wav,A ni Bombay djanyan bi di?,À quelle distance est-il de Bombay ?,How far is it from Mumbai?,M,40,4.2,48000,Burkina Faso,train
common_voice_dyu_17911538.wav,common_voice_fr_17911538.mp3,data/audio/wav\common_voice_dyu_17911538.wav.wav,Alé fana lo siga tara,C'est encore le plus sûr et le plus court.,"Still, it’s the safest and the shortest.",M,40,5.3,48000,Burkina Faso,train
common_voice_dyu_19024375.wav,common_voice_fr_19024375.mp3,data/audio/wav\common_voice_dyu_19024375.wav.wav,Fila bourou ban akili djigi yessou kô,Le dimanche des Rameaux célèbre l'entrée triomphale de Jésus-Christ à Jérusalem.,Palm Sunday is the celebration of Jesus-Christ’s triumphal entry into Jerusalem.,M,40,9.0,48000,Burkina Faso,train
common_voice_dyu_19760862.wav,common_voice_fr_19760862.mp3,data/audio/wav\common_voice_dyu_19760862.wav.wav,Ata lon wagati minna koni kèra,On ne sait pas quand la différenciation avec l'âne et le zèbre s'est faite.,We don’t know when the differentiation with the donkey and the zebra was made.,M,40,14.6,48000,Burkina Faso,train
common_voice_dyu_19442044.wav,common_voice_fr_19442044.mp3,data/audio/wav\common_voice_dyu_19442044.wav.wav,Nounou yi tardi ta loyé,Les dessins sont de Tardi.,The drawings are from Tardi.,M,40,5.3,48000,Burkina Faso,train
common_voice_dyu_17343521.wav,common_voice_fr_17343521.mp3,data/audio/wav\common_voice_dyu_17343521.wav.wav,Mɔgɔ tan ni kelen,Un vingt-et-unième.,A twenty-first.,F,25,4.9,48000,Burkina Faso,train
common_voice_dyu_17840124.wav,common_voice_fr_17840124.mp3,data/audio/wav\common_voice_dyu_17840124.wav.wav,i ni sɔ,"Bonjou, bonjou, belle dame.","Hello, hello, beautiful lady.",F,25,3.2,48000,Burkina Faso,train
common_voice_dyu_18522695.wav,common_voice_fr_18522695.mp3,data/audio/wav\common_voice_dyu_18522695.wav.wav,a tun bi kɛlɛkɛ yɔrɔra,Il revenait de la guerre.,He was returning from the war.,F,25,3.8,48000,Burkina Faso,train
common_voice_dyu_17976090.wav,common_voice_fr_17976090.mp3,data/audio/wav\common_voice_dyu_17976090.wav.wav,Siraba Mɔris rontɛn mezɛn,"Rue Maurice Rontin, Mézin","Maurice Rontin street, Mézin",F,25,10.1,48000,Burkina Faso,train
common_voice_dyu_19502401.wav,common_voice_fr_19502401.mp3,data/audio/wav\common_voice_dyu_19502401.wav.wav,Komte sigini do pawne,Le siège du comté est Pawnee.,The headquarters of the county is Pawnee.,F,25,5.3,48000,Burkina Faso,train
common_voice_dyu_17334152.wav,common_voice_fr_17334152.mp3,data/audio/wav\common_voice_dyu_17334152.wav.wav,Bɛgɛn wɛrɛ nɛrɛmuguman,Un autre animal jaune.,Another yellow animal.,F,25,5.5,48000,Burkina Faso,train
common_voice_dyu_17536504.wav,common_voice_fr_17536504.mp3,data/audio/wav\common_voice_dyu_17536504.wav.wav,Buda lo a cɛkaɲ,Très joli… un bouddha.,Very beautiful... A Buddha.,F,25,5.2,48000,Burkina Faso,train
common_voice_dyu_19409298.wav,common_voice_fr_19409298.mp3,data/audio/wav\common_voice_dyu_19409298.wav.wav,Cɛ na muso bi na musomani naani sɔrɔ,Le couple aura quatre filles.,The couple will have four daughters.,F,25,5.0,48000,Burkina Faso,train
common_voice_dyu_17341264.wav,common_voice_fr_17341264.mp3,data/audio/wav\common_voice_dyu_17341264.wav.wav,Bɛgɛ wɛrɛn janmanjan,D'autres grands animaux.,Other big animals.,F,25,3.1,48000,Burkina Faso,train
common_voice_dyu_17670716.wav,common_voice_fr_17670716.mp3,data/audio/wav\common_voice_dyu_17670716.wav.wav,Kami tun mankɛnɛ wa?,Camille serait-elle malade ?…,Is Camille sick?,F,25,3.8,48000,Burkina Faso,train
common_voice_dyu_18881791.wav,common_voice_fr_18881791.mp3,data/audio/wav\common_voice_dyu_18881791.wav.wav,Anri donna bonba ni kɔnɔ.,"HENRI, entrant dans la salle.","HENRI, entering the room.",F,25,4.0,48000,Burkina Faso,train
common_voice_dyu_17804623.wav,common_voice_fr_17804623.mp3,data/audio/wav\common_voice_dyu_17804623.wav.wav,A be na Juma fɔ ne ye,Et lequel me direz-vous ?,And which one would you say?,F,25,5.2,48000,Burkina Faso,train
common_voice_dyu_17378610.wav,common_voice_fr_17378610.mp3,data/audio/wav\common_voice_dyu_17378610.wav.wav,Arjina tun fin ni lo,le ciel était sombre.,The sky was dark.,F,25,4.1,48000,Burkina Faso,train
common_voice_dyu_18147562.wav,common_voice_fr_18147562.mp3,data/audio/wav\common_voice_dyu_18147562.wav.wav,Siraba tin sɔsɛr,"Rue Thine, Schœlcher","Thine street, Schœlcher.",F,25,6.0,48000,Burkina Faso,train
common_voice_dyu_17798263.wav,common_voice_fr_17798263.mp3,data/audio/wav\common_voice_dyu_17798263.wav.wav,N bina a yala k'a di aw ma.,Je vous chercherai ça !…,I will look for that for you!...,F,25,3.7,48000,Burkina Faso,train
common_voice_dyu_17667257.wav,common_voice_fr_17667257.mp3,data/audio/wav\common_voice_dyu_17667257.wav.wav,bisɛnval ka oskar,Monsieur Oscar de Buzenval.,Mr Oscar de Buzenval.,F,25,4.6,48000,Burkina Faso,train
common_voice_dyu_19167075.wav,common_voice_fr_19167075.mp3,data/audio/wav\common_voice_dyu_19167075.wav.wav,Ɛrmɛd kelen hakili b'a la.,Seule Airmed s'en souvient.,Only Airmed remembers.,F,25,5.8,48000,Burkina Faso,train
common_voice_dyu_18906873.wav,common_voice_fr_18906873.mp3,data/audio/wav\common_voice_dyu_18906873.wav.wav,Dɔktɔrɔ Ge siraba min be Andvil .,Rue du Docteur Gey à Andeville,Docteur Gey Street in Andeville.,F,25,8.3,48000,Burkina Faso,train
common_voice_dyu_18244172.wav,common_voice_fr_18244172.mp3,data/audio/wav\common_voice_dyu_18244172.wav.wav,Siraba Andre Fose min bi Langurla .,Rue André Fauchet à Langourla,André Fauchet street in Langourla.,F,25,10.0,48000,Burkina Faso,train
common_voice_dyu_18696687.wav,common_voice_fr_18696687.mp3,data/audio/wav\common_voice_dyu_18696687.wav.wav,A ta ni do Elvige,"Mais le vôtre, Elvire?","But yours, Elvire?",F,25,4.9,48000,Burkina Faso,train
common_voice_dyu_19798670.wav,common_voice_fr_19798670.mp3,data/audio/wav\common_voice_dyu_19798670.wav.wav,Ah doussou kadi,Ah! vous êtes heureux !,Ah! You are happy!,F,25,3.5,48000,Burkina Faso,train
common_voice_dyu_18435214.wav,common_voice_fr_18435214.mp3,data/audio/wav\common_voice_dyu_18435214.wav.wav,Wakati sera,Il est cinq heures.,If is five o’clock.,F,25,2.6,48000,Burkina Faso,train
common_voice_dyu_18736257.wav,common_voice_fr_18736257.mp3,data/audio/wav\common_voice_dyu_18736257.wav.wav,Ani wakati fila,et de deux à cinq h.,From two to five h.,F,25,5.0,48000,Burkina Faso,train
common_voice_dyu_17354074.wav,common_voice_fr_17354074.mp3,data/audio/wav\common_voice_dyu_17354074.wav.wav,buru glan yɔrɔ,une boulangerie.,A bakery.,F,25,3.2,48000,Burkina Faso,train
common_voice_dyu_18076255.wav,common_voice_fr_18076255.mp3,data/audio/wav\common_voice_dyu_18076255.wav.wav,mɔbili ka sira da ba bɛrtɛnkur,"Rue de Bus, Bertincourt","Bus street, Bertincourt",F,25,7.3,48000,Burkina Faso,train
common_voice_dyu_18432823.wav,common_voice_fr_18432823.mp3,data/audio/wav\common_voice_dyu_18432823.wav.wav,A tununa ɲan ra.,Elle disparut de vue.,She went out of sight.,F,25,6.0,48000,Burkina Faso,train
common_voice_dyu_18777783.wav,common_voice_fr_18777783.mp3,data/audio/wav\common_voice_dyu_18777783.wav.wav,Ndôgô ni ka féti lo,C’est la fête de ma cousine.,It is my cousin’s party.,F,25,3.8,48000,Burkina Faso,train
common_voice_dyu_17526493.wav,common_voice_fr_17526493.mp3,data/audio/wav\common_voice_dyu_17526493.wav.wav,A dousou kadi gbananman,Tressaillir de joie.,Jumping for joy.,F,25,2.7,48000,Burkina Faso,train
common_voice_dyu_18719616.wav,common_voice_fr_18719616.mp3,data/audio/wav\common_voice_dyu_18719616.wav.wav,A toun bi koulon kèra,Ce n’était qu’une blague.,It was only a joke.,F,25,2.4,48000,Burkina Faso,train
common_voice_dyu_18091759.wav,common_voice_fr_18091759.mp3,data/audio/wav\common_voice_dyu_18091759.wav.wav,no tɛ an ka ɲamɔgɔ bi min fɛ o bi n'a o walawala,"Sinon, l’avis du Gouvernement sera défavorable.","Otherwise, the Government’s opinion will be unfavorable.",M,35,6.5,48000,Burkina Faso,train
common_voice_dyu_17761332.wav,common_voice_fr_17761332.mp3,data/audio/wav\common_voice_dyu_17761332.wav.wav,I le lowa mu ne bira o y'a ɲiniga ni kan majigini ye,"Dis, c'est toi ? qu'est-ce que tu as ? demanda-t-il à voix basse.",Is that you? What do you have? he asked with a low voice.,M,35,8.6,48000,Burkina Faso,train
common_voice_dyu_17357015.wav,common_voice_fr_17357015.mp3,data/audio/wav\common_voice_dyu_17357015.wav.wav,Siranyan tu bi n n'a ko kelen durkɔn tun ti na see o yɛrɛkɔrɔ,J'avais peur qu'ils n'eussent pu se débrouiller seuls.,I was afraid that they wouldn’t have been able to manage by themselves.,M,35,6.4,48000,Burkina Faso,train
common_voice_dyu_19334389.wav,common_voice_fr_19334389.mp3,data/audio/wav\common_voice_dyu_19334389.wav.wav,brianbi anam faradugu kɔnɔ,"Briand est en Annam, à Phan-Rang.","Briand is in Annam, located in Phan-Rang.",M,35,10.9,48000,Burkina Faso,train
common_voice_dyu_19972847.wav,common_voice_fr_19972847.mp3,data/audio/wav\common_voice_dyu_19972847.wav.wav,a yi kɛlɛkɛ yɔrɔ nani yira an n'a min si ti keleen ye,Il propose quatre styles de combats différents.,He proposes four types of different battle.,M,35,8.8,48000,Burkina Faso,train
common_voice_dyu_18049176.wav,common_voice_fr_18049176.mp3,data/audio/wav\common_voice_dyu_18049176.wav.wav,n ga ne ɲate kokolon n'a ni n'a o,Mais je ne vois pas de mal à cela…,"However, I do not see any harm in that...",M,35,6.5,48000,Burkina Faso,train
common_voice_dyu_18905792.wav,common_voice_fr_18905792.mp3,data/audio/wav\common_voice_dyu_18905792.wav.wav,Nne dusukun ɲagami,J'ai dévasté mon cœur.,I devastated my heart.,M,35,3.8,48000,Burkina Faso,train
common_voice_dyu_19815433.wav,common_voice_fr_19815433.mp3,data/audio/wav\common_voice_dyu_19815433.wav.wav,A ka gnouma kagni,Son importance est double.,It is important for two reasons.,M,35,4.0,48000,Burkina Faso,train
common_voice_dyu_17410196.wav,common_voice_fr_17410196.mp3,data/audio/wav\common_voice_dyu_17410196.wav.wav,Crayon woulé ma ti ne fè,Je n'ai pas de crayon rouge.,I don’t have a red pencil.,M,35,8.9,48000,Burkina Faso,train
common_voice_dyu_17814738.wav,common_voice_fr_17814738.mp3,data/audio/wav\common_voice_dyu_17814738.wav.wav,Aka fissa an ka welé,Il vaut mieux le rappeler.,It’s better to call him back.,M,35,3.8,48000,Burkina Faso,train
common_voice_dyu_19846323.wav,common_voice_fr_19846323.mp3,data/audio/wav\common_voice_dyu_19846323.wav.wav,O yi yèlèmani dow koni nan,De nombreuses interventions ont ultérieurement modifié le bâtiment.,Many later interventions modified the building.,M,35,5.3,48000,Burkina Faso,train
common_voice_dyu_19121911.wav,common_voice_fr_19121911.mp3,data/audio/wav\common_voice_dyu_19121911.wav.wav,Aka nogô,"Puis, après un premier mariage raté, elle épouse Kubokawa.","After a failed first marriage, she married then Kubokawa.",M,35,11.0,48000,Burkina Faso,train
common_voice_dyu_19844563.wav,common_voice_fr_19844563.mp3,data/audio/wav\common_voice_dyu_19844563.wav.wav,A balkoura tènè lo,Elle a été élevée à Soberton dans le Hampshire.,"She was raised in Soberton, Hampshire.",M,35,6.5,48000,Burkina Faso,train
common_voice_dyu_18164130.wav,common_voice_fr_18164130.mp3,data/audio/wav\common_voice_dyu_18164130.wav.wav,Fo yi t'o fɛ ka kɛ wa,Ils sont donc sans objet.,They are therefore not applicable.,M,35,4.3,48000,Burkina Faso,train
common_voice_dyu_18034488.wav,common_voice_fr_18034488.mp3,data/audio/wav\common_voice_dyu_18034488.wav.wav,A tun jigini no n kɔnɔ,J’avais un prétexte.,I had a pretext.,M,35,3.2,48000,Burkina Faso,train
common_voice_dyu_17341687.wav,common_voice_fr_17341687.mp3,data/audio/wav\common_voice_dyu_17341687.wav.wav,Bon ni wagani bɛ,La maison est spacieuse.,It is a large house.,M,35,3.8,48000,Burkina Faso,train
common_voice_dyu_17355142.wav,common_voice_fr_17355142.mp3,data/audio/wav\common_voice_dyu_17355142.wav.wav,Tumadɔ n bi sɛbɛrikɛ ka sama n facɛ ma,J'écris souvent à mon père.,I often write to my father.,M,35,5.8,48000,Burkina Faso,train
common_voice_dyu_18802407.wav,common_voice_fr_18802407.mp3,data/audio/wav\common_voice_dyu_18802407.wav.wav,Ni o lo ko kɛta ɲuman lo kɛ,C’est donc un vrai sujet.,"So, it is a real subject.",M,35,5.4,48000,Burkina Faso,train
common_voice_dyu_17349668.wav,common_voice_fr_17349668.mp3,data/audio/wav\common_voice_dyu_17349668.wav.wav,Sini n bi na taga gɛnka,j'irai à Guingamp demain.,I’ll go to Guingamp tomorrow.,M,35,2.6,48000,Burkina Faso,train
