dyu_id,fr_id,audio_path,dyu,fr,en,gender,age_group,duration,sampling_rate,country,commonvoice_split
common_voice_dyu_19681772.wav,common_voice_fr_19681772.mp3,data/audio/wav\common_voice_dyu_19681772.wav.wav,,"L'équipe de codeurs exploite le maximum du moteur, avec une intelligence artificielle plus qu'améliorée.","The encoding team makes the most out of the engine, with a more enhanced artificial intelligence.",M,25,16.7,48000,Burkina Faso,test
common_voice_dyu_19188865.wav,common_voice_fr_19188865.mp3,data/audio/wav\common_voice_dyu_19188865.wav.wav,,Il tient son nom du dieu hindou Hanoumân.,It takes its name from the Indian God Hanouman.,F,25,5.8,48000,Burkina Faso,train
common_voice_dyu_19006470.wav,common_voice_fr_19006470.mp3,data/audio/wav\common_voice_dyu_19006470.wav.wav,,Les Utinas formaient une tribu linguistique Mocama et de la Nation Timucua.,The Utinas were a Mocama language tribe and part of the Timucua Nation.,F,25,8.5,48000,Burkina Faso,train
common_voice_dyu_19703835.wav,common_voice_fr_19703835.mp3,data/audio/wav\common_voice_dyu_19703835.wav.wav,,Il mène à ce titre un groupe d'intellectuels de la ville.,"For this reason, he leads a group of the city`s intellectuals.",F,25,4.4,48000,Burkina Faso,test
common_voice_dyu_19751868.wav,common_voice_fr_19751868.mp3,data/audio/wav\common_voice_dyu_19751868.wav.wav,,Elles descendent en convergeant vers le rectum et le coccyx.,They come down towards the rectum and coccyx.,F,25,5.9,48000,Burkina Faso,test
common_voice_dyu_19878281.wav,common_voice_fr_19878281.mp3,data/audio/wav\common_voice_dyu_19878281.wav.wav,,Il est aussi présent sur les îles de Trinidad et Tobago.,It is present on the islands of Trinidad and Tobago.,F,25,6.5,48000,Burkina Faso,train
common_voice_dyu_19123442.wav,common_voice_fr_19123442.mp3,data/audio/wav\common_voice_dyu_19123442.wav.wav,,Elle rentre au Nicaragua.,She returns to Nicaragua.,F,25,3.4,48000,Burkina Faso,test
common_voice_dyu_18873783.wav,common_voice_fr_18873783.mp3,data/audio/wav\common_voice_dyu_18873783.wav.wav,,Eh ! ne fais donc pas sonner !,Hey! So don’t ring!,F,25,3.1,48000,Burkina Faso,train
common_voice_dyu_19690291.wav,common_voice_fr_19690291.mp3,data/audio/wav\common_voice_dyu_19690291.wav.wav,,"Taylor Smith est né dans le Texas, aux Etats-Unis.","Taylor Smith was born in Texas, USA.",F,25,5.2,48000,Burkina Faso,train
common_voice_dyu_17344482.wav,common_voice_fr_17344482.mp3,data/audio/wav\common_voice_dyu_17344482.wav.wav,,la quatrième page.,The fourth page.,F,25,2.3,48000,Burkina Faso,train
common_voice_dyu_18008770.wav,common_voice_fr_18008770.mp3,data/audio/wav\common_voice_dyu_18008770.wav.wav,,Hameau d'Escanis à Aurillac,"Hameau d'Escanis, Aurillac",F,25,3.4,48000,Burkina Faso,train
common_voice_dyu_17561829.wav,common_voice_fr_17561829.mp3,data/audio/wav\common_voice_dyu_17561829.wav.wav,,"«Mais en bavardant, il buvait ; cet homme-là est encore plus soifeur que bavard.","But while talking, he drank: this man is more of a drinker than a talker.",F,25,7.1,48000,Burkina Faso,test
common_voice_dyu_17810321.wav,common_voice_fr_17810321.mp3,data/audio/wav\common_voice_dyu_17810321.wav.wav,,"Il ne comprend rien ; mais il sent, car il souffre.",He doesn’t understand anything; but he feels because he is suffering.,F,25,7.4,48000,Burkina Faso,test
common_voice_dyu_17784242.wav,common_voice_fr_17784242.mp3,data/audio/wav\common_voice_dyu_17784242.wav.wav,,"C’est la première fois, depuis deux ans, qu’on songe à te déranger.",This is the first time in two years that we've thought of disturbing you.,F,25,4.9,48000,Burkina Faso,test
common_voice_dyu_19872422.wav,common_voice_fr_19872422.mp3,data/audio/wav\common_voice_dyu_19872422.wav.wav,,Ceux-ci ne sont pas notés dans l'écriture.,These are not noted in the writing.,F,25,5.5,48000,Burkina Faso,train
common_voice_dyu_19467564.wav,common_voice_fr_19467564.mp3,data/audio/wav\common_voice_dyu_19467564.wav.wav,,Holly fut diplômée avec mention en justice criminelle.,Holly has a diploma with distinction in criminal justice.,M,30,8.2,48000,Burkina Faso,train
common_voice_dyu_18621635.wav,common_voice_fr_18621635.mp3,data/audio/wav\common_voice_dyu_18621635.wav.wav,,Bonjour ma vieille sainte!,"Hello, my old saint!",M,30,2.9,48000,Burkina Faso,test
common_voice_dyu_17973865.wav,common_voice_fr_17973865.mp3,data/audio/wav\common_voice_dyu_17973865.wav.wav,,"La parole est à Madame Marie-Hélène Fabre, pour soutenir l’amendement numéro cent cinquante-trois.",Mrs. Marie-Hélène Fabre has the floor to support amendment number one hundred and fifty-three.,M,30,17.5,48000,Burkina Faso,train
common_voice_dyu_18856208.wav,common_voice_fr_18856208.mp3,data/audio/wav\common_voice_dyu_18856208.wav.wav,,Quelle est votre erreur!,What is your mistake!,M,30,4.4,48000,Burkina Faso,train
common_voice_dyu_19726571.wav,common_voice_fr_19726571.mp3,data/audio/wav\common_voice_dyu_19726571.wav.wav,,Il est l'auteur d'un essai antimaçonnique.,He is the author of an anti-masonic essay.,M,30,7.1,48000,Burkina Faso,train
common_voice_dyu_17630278.wav,common_voice_fr_17630278.mp3,data/audio/wav\common_voice_dyu_17630278.wav.wav,,un ruelle du Fronton,One Fronton Narrow Street,M,30,2.4,48000,Burkina Faso,test
common_voice_dyu_19717492.wav,common_voice_fr_19717492.mp3,data/audio/wav\common_voice_dyu_19717492.wav.wav,,"L’une a pour capitale New York, l’autre Londres.","One has New York as its capital, other London.",F,25,4.7,48000,Burkina Faso,test
common_voice_dyu_19421841.wav,common_voice_fr_19421841.mp3,data/audio/wav\common_voice_dyu_19421841.wav.wav,,Tu vois comme c’est sensé!,You see it makes sens!,F,25,2.8,48000,Burkina Faso,train
common_voice_dyu_19283559.wav,common_voice_fr_19283559.mp3,data/audio/wav\common_voice_dyu_19283559.wav.wav,,Judas se retourne.,Judas turned around.,F,25,3.1,48000,Burkina Faso,train
common_voice_dyu_19798671.wav,common_voice_fr_19798671.mp3,data/audio/wav\common_voice_dyu_19798671.wav.wav,,N’est-ce pas Musichetta qu’elle s’appelle?,Wasn’t her name Musichetta?,F,25,2.8,48000,Burkina Faso,train
common_voice_dyu_18073618.wav,common_voice_fr_18073618.mp3,data/audio/wav\common_voice_dyu_18073618.wav.wav,,J’aime mieux m’en aller ! plutôt que de voir des choses…,I’d rather leave! Than see things...,F,25,4.0,48000,Burkina Faso,train
common_voice_dyu_18056478.wav,common_voice_fr_18056478.mp3,data/audio/wav\common_voice_dyu_18056478.wav.wav,,Plusieurs vers de Perdican se retrouvent dans la Nuit de Mai.,Many Perdican verses can be found throughout the Nuit of Mai.,F,25,4.6,48000,Burkina Faso,train
common_voice_dyu_18692434.wav,common_voice_fr_18692434.mp3,data/audio/wav\common_voice_dyu_18692434.wav.wav,,Envoie-moi tout ça par mail.,Send me all this by mail.,F,25,3.5,48000,Burkina Faso,train
common_voice_dyu_19310259.wav,common_voice_fr_19310259.mp3,data/audio/wav\common_voice_dyu_19310259.wav.wav,,Il habite Habère-Poche.,He lives in Habère-Poche.,F,25,2.7,48000,Burkina Faso,train
common_voice_dyu_19026166.wav,common_voice_fr_19026166.mp3,data/audio/wav\common_voice_dyu_19026166.wav.wav,,Le président est assisté par dix vice-présidents.,The president is assisted by ten vice-presidents.,F,25,6.2,48000,Burkina Faso,train
common_voice_dyu_19614191.wav,common_voice_fr_19614191.mp3,data/audio/wav\common_voice_dyu_19614191.wav.wav,,Le Belvédère inférieur est l'endroit où vivait le prince Eugène de Savoie.,The lower Belvédère is where Prince Eugène de Savoie lived.,F,25,5.4,48000,Burkina Faso,test
common_voice_dyu_17731799.wav,common_voice_fr_17731799.mp3,data/audio/wav\common_voice_dyu_17731799.wav.wav,,Et le favori est gorgé.,And the favorite is slip.,F,25,4.9,48000,Burkina Faso,train
common_voice_dyu_18343828.wav,common_voice_fr_18343828.mp3,data/audio/wav\common_voice_dyu_18343828.wav.wav,,"Route d'Aupillac, Labruguière","Aupillac Road, Labruguière",F,35,5.0,48000,Burkina Faso,test
common_voice_dyu_17941754.wav,common_voice_fr_17941754.mp3,data/audio/wav\common_voice_dyu_17941754.wav.wav,,"Ah ! bien, tu as de l’aplomb !","Ah! Good, you’re self-assured!",M,25,3.9,48000,Burkina Faso,train
common_voice_dyu_18192656.wav,common_voice_fr_18192656.mp3,data/audio/wav\common_voice_dyu_18192656.wav.wav,,"Allée de Moulerens, Gradignan",Moulerens alley in Gradignan.,M,25,4.3,48000,Burkina Faso,train
common_voice_dyu_19141654.wav,common_voice_fr_19141654.mp3,data/audio/wav\common_voice_dyu_19141654.wav.wav,,Il s'est écoulé à ventes.,It sold out.,M,25,4.9,48000,Burkina Faso,train
common_voice_dyu_19703281.wav,common_voice_fr_19703281.mp3,data/audio/wav\common_voice_dyu_19703281.wav.wav,,Il était lié à Charles Péguy.,He was close to Charles Péguy.,M,25,4.0,48000,Burkina Faso,test
common_voice_dyu_18225175.wav,common_voice_fr_18225175.mp3,data/audio/wav\common_voice_dyu_18225175.wav.wav,,"Rue des Bas Tillets, Sèvres","Bas Tillets Street, Sèvres",M,25,3.5,48000,Burkina Faso,train
common_voice_dyu_19946326.wav,common_voice_fr_19946326.mp3,data/audio/wav\common_voice_dyu_19946326.wav.wav,,Il sera peintre.,He will be a painter.,M,25,5.7,48000,Burkina Faso,test
common_voice_dyu_17333455.wav,common_voice_fr_17333455.mp3,data/audio/wav\common_voice_dyu_17333455.wav.wav,,Le doigt marque la direction.,The finger sets the direction.,F,50,5.2,48000,Burkina Faso,test
common_voice_dyu_19647568.wav,common_voice_fr_19647568.mp3,data/audio/wav\common_voice_dyu_19647568.wav.wav,,Mise en scène de Mocker.,Staging of Mocker.,F,50,4.4,48000,Burkina Faso,test
common_voice_dyu_18236727.wav,common_voice_fr_18236727.mp3,data/audio/wav\common_voice_dyu_18236727.wav.wav,,"Rue Olivier Lefebvre, Étampes","Olivier Lefebvre Street, Étampes",F,50,8.2,48000,Burkina Faso,test
common_voice_dyu_19641240.wav,common_voice_fr_19641240.mp3,data/audio/wav\common_voice_dyu_19641240.wav.wav,,L'ouvrage a trois travées.,The structure has three spans.,F,50,4.6,48000,Burkina Faso,test
common_voice_dyu_19711667.wav,common_voice_fr_19711667.mp3,data/audio/wav\common_voice_dyu_19711667.wav.wav,,"Un seul problème subsistait, la coagulation du sang.","Only one problem remained, blood coagulation.",F,25,7.0,48000,Burkina Faso,train
common_voice_dyu_17917982.wav,common_voice_fr_17917982.mp3,data/audio/wav\common_voice_dyu_17917982.wav.wav,,Route de Gartempe au numéro deux,Two de Gartempe Route,F,25,4.0,48000,Burkina Faso,test
common_voice_dyu_18224926.wav,common_voice_fr_18224926.mp3,data/audio/wav\common_voice_dyu_18224926.wav.wav,,"Rue du Val de Borne, Bourbonne-les-Bains",Val de Borne street in Bourbonne-les-Bains.,F,25,5.4,48000,Burkina Faso,train
common_voice_dyu_17349809.wav,common_voice_fr_17349809.mp3,data/audio/wav\common_voice_dyu_17349809.wav.wav,,peut-être pourrais-tu lui transmettre mon courriel.,You could perhaps give them my email address.,F,25,4.6,48000,Burkina Faso,train
common_voice_dyu_18052142.wav,common_voice_fr_18052142.mp3,data/audio/wav\common_voice_dyu_18052142.wav.wav,,Rue Dauvilliers au numéro vingt,Twenty Dauvilliers Street,F,25,5.3,48000,Burkina Faso,test
common_voice_dyu_18217227.wav,common_voice_fr_18217227.mp3,data/audio/wav\common_voice_dyu_18217227.wav.wav,,J’ai du pouvoir.,I have the power.,F,25,2.5,48000,Burkina Faso,train
common_voice_dyu_18189430.wav,common_voice_fr_18189430.mp3,data/audio/wav\common_voice_dyu_18189430.wav.wav,,trente rue de Samerey,Thirty Samerey Street.,F,25,4.4,48000,Burkina Faso,train
common_voice_dyu_19630653.wav,common_voice_fr_19630653.mp3,data/audio/wav\common_voice_dyu_19630653.wav.wav,,Dates de naissance et de mort inconnues.,Dates of birth and death unknown.,F,25,4.6,48000,Burkina Faso,test
common_voice_dyu_18105702.wav,common_voice_fr_18105702.mp3,data/audio/wav\common_voice_dyu_18105702.wav.wav,,"Rue du Coulevra, Jussy-le-Chaudrier","Rue du Coulevra, Jussy-le-Chaudrier",F,25,6.2,48000,Burkina Faso,train
common_voice_dyu_17314511.wav,common_voice_fr_17314511.mp3,data/audio/wav\common_voice_dyu_17314511.wav.wav,,La parole est à Monsieur Sacha Houlié.,The floor goes to Mister Sacha Houlié.,F,25,6.6,48000,Burkina Faso,test
common_voice_dyu_19039569.wav,common_voice_fr_19039569.mp3,data/audio/wav\common_voice_dyu_19039569.wav.wav,,Elles sont ornées d'étoiles.,They are adorned with stars.,F,25,4.1,48000,Burkina Faso,test
common_voice_dyu_18831185.wav,common_voice_fr_18831185.mp3,data/audio/wav\common_voice_dyu_18831185.wav.wav,,Chemin d'Artoreau au numéro treize,"Number thirteen, Artoreau Way.",F,25,5.0,48000,Burkina Faso,train
common_voice_dyu_19753289.wav,common_voice_fr_19753289.mp3,data/audio/wav\common_voice_dyu_19753289.wav.wav,,"Il a fait ses études au St John's College, Cambridge.","He studied at St. John’s College, Cambridge.",F,25,7.0,48000,Burkina Faso,test
common_voice_dyu_18048427.wav,common_voice_fr_18048427.mp3,data/audio/wav\common_voice_dyu_18048427.wav.wav,,"On sonne, il se lève.","Someone’s at the door, he gets up.",F,25,4.4,48000,Burkina Faso,test
common_voice_dyu_19220427.wav,common_voice_fr_19220427.mp3,data/audio/wav\common_voice_dyu_19220427.wav.wav,,Il y en a quatre.,There are four.,M,20,1.9,48000,Burkina Faso,test
common_voice_dyu_19624700.wav,common_voice_fr_19624700.mp3,data/audio/wav\common_voice_dyu_19624700.wav.wav,,Une association est créée.,A group was formed.,M,20,3.4,48000,Burkina Faso,test
common_voice_dyu_19627777.wav,common_voice_fr_19627777.mp3,data/audio/wav\common_voice_dyu_19627777.wav.wav,,Elle vit à Feldafing.,She lives in Feldafing.,M,20,3.2,48000,Burkina Faso,test
common_voice_dyu_19756111.wav,common_voice_fr_19756111.mp3,data/audio/wav\common_voice_dyu_19756111.wav.wav,,"Par la suite, il est devenu psychologue.",He later became a psychologist.,M,20,4.1,48000,Burkina Faso,test
common_voice_dyu_18816157.wav,common_voice_fr_18816157.mp3,data/audio/wav\common_voice_dyu_18816157.wav.wav,,La directrice a un second métier.,The director has a second job.,M,20,4.3,48000,Burkina Faso,train
common_voice_dyu_17915148.wav,common_voice_fr_17915148.mp3,data/audio/wav\common_voice_dyu_17915148.wav.wav,,Dans cinq minutes je vous cède la place.,I will give you my seat in five minutes.,M,20,4.6,48000,Burkina Faso,train
common_voice_dyu_18100688.wav,common_voice_fr_18100688.mp3,data/audio/wav\common_voice_dyu_18100688.wav.wav,,Il faut que je me montre.,I must show myself.,M,20,2.3,48000,Burkina Faso,train
common_voice_dyu_18412931.wav,common_voice_fr_18412931.mp3,data/audio/wav\common_voice_dyu_18412931.wav.wav,,Vos chambres.,Your rooms.,M,20,2.9,48000,Burkina Faso,train
common_voice_dyu_17721455.wav,common_voice_fr_17721455.mp3,data/audio/wav\common_voice_dyu_17721455.wav.wav,,C’est mon voisin.,It’s my neighbor.,M,20,2.6,48000,Burkina Faso,train
common_voice_dyu_18522542.wav,common_voice_fr_18522542.mp3,data/audio/wav\common_voice_dyu_18522542.wav.wav,,La lingère haussa les épaules.,The laundry supervisor shrugged.,M,20,2.0,48000,Burkina Faso,train
common_voice_dyu_17373114.wav,common_voice_fr_17373114.mp3,data/audio/wav\common_voice_dyu_17373114.wav.wav,,Je dois l'amener à Kumbakonam.,I must take him to Kumbakonam.,M,20,2.9,48000,Burkina Faso,test
common_voice_dyu_19653919.wav,common_voice_fr_19653919.mp3,data/audio/wav\common_voice_dyu_19653919.wav.wav,,Les villes pourront s'affronter.,Cities will be able to compete.,M,20,3.2,48000,Burkina Faso,train
common_voice_dyu_18192705.wav,common_voice_fr_18192705.mp3,data/audio/wav\common_voice_dyu_18192705.wav.wav,,Un second domestique paraît au fond.,Another servant appears at the back.,M,20,4.9,48000,Burkina Faso,train
common_voice_dyu_19750945.wav,common_voice_fr_19750945.mp3,data/audio/wav\common_voice_dyu_19750945.wav.wav,,Lisa heureuse voit le nuage se transformer et Gencives Sanglantes apparaît.,Happy Lisa sees the cloud transform and bleeding gums appears.,M,25,10.4,48000,Burkina Faso,test
common_voice_dyu_18031776.wav,common_voice_fr_18031776.mp3,data/audio/wav\common_voice_dyu_18031776.wav.wav,,Rue Charlie Chaplin à Dijon,Charlie Chaplin street in Dijon,M,25,7.0,48000,Burkina Faso,train
common_voice_dyu_18058692.wav,common_voice_fr_18058692.mp3,data/audio/wav\common_voice_dyu_18058692.wav.wav,,Garçon ou fille ?,A boy or a girl?,M,25,3.3,48000,Burkina Faso,test
common_voice_dyu_17361677.wav,common_voice_fr_17361677.mp3,data/audio/wav\common_voice_dyu_17361677.wav.wav,,s'il vous plait.,please,M,25,2.5,48000,Burkina Faso,train
common_voice_dyu_18065156.wav,common_voice_fr_18065156.mp3,data/audio/wav\common_voice_dyu_18065156.wav.wav,,S’il avait été là.,If he had been here.,M,25,2.0,48000,Burkina Faso,train
common_voice_dyu_18463336.wav,common_voice_fr_18463336.mp3,data/audio/wav\common_voice_dyu_18463336.wav.wav,,Il était mort d’inquiétude.,He’s worried sick.,M,25,2.3,48000,Burkina Faso,train
common_voice_dyu_19687115.wav,common_voice_fr_19687115.mp3,data/audio/wav\common_voice_dyu_19687115.wav.wav,,Sa capitale est Santa Tecla.,Its capital city is Santa Tecla.,M,25,3.3,48000,Burkina Faso,test
common_voice_dyu_18006689.wav,common_voice_fr_18006689.mp3,data/audio/wav\common_voice_dyu_18006689.wav.wav,,C'est une prison paternelle.,It is a paternal prison.,M,25,2.6,48000,Burkina Faso,train
common_voice_dyu_17441966.wav,common_voice_fr_17441966.mp3,data/audio/wav\common_voice_dyu_17441966.wav.wav,,Prends ce grand-ci.,Take this big one.,M,25,2.3,48000,Burkina Faso,train
common_voice_dyu_18901807.wav,common_voice_fr_18901807.mp3,data/audio/wav\common_voice_dyu_18901807.wav.wav,,Le chemin est plutôt long.,The road is rather long.,M,25,2.6,48000,Burkina Faso,train
common_voice_dyu_17359694.wav,common_voice_fr_17359694.mp3,data/audio/wav\common_voice_dyu_17359694.wav.wav,,Il est fatigant.,He is tiring.,M,25,2.5,48000,Burkina Faso,train
common_voice_dyu_17798338.wav,common_voice_fr_17798338.mp3,data/audio/wav\common_voice_dyu_17798338.wav.wav,,Ainsi va le monde !,That's how things go!,M,15,2.2,48000,Burkina Faso,train
common_voice_dyu_18901692.wav,common_voice_fr_18901692.mp3,data/audio/wav\common_voice_dyu_18901692.wav.wav,,Gloire à moi-même!,Glory to myself!,M,15,1.9,48000,Burkina Faso,train
