dyu_id,fr_id,audio_path,dyu,fr,en,gender,age_group,duration,sampling_rate,country,commonvoice_split,dyu_clean,fr_clean
common_voice_dyu_19295892.wav,common_voice_fr_19295892.mp3,data/audio/normalized/common_voice_dyu_19295892.wav,,Il possède des yeux de couleur brun foncé et un museau noir.,It has dark brown eyes and a black muzzle.,F,25,3.8,16000,Burkina Faso,train,,il possède des yeux de couleur brun foncé et un museau noir
common_voice_dyu_19254601.wav,common_voice_fr_19254601.mp3,data/audio/normalized/common_voice_dyu_19254601.wav,,Il est spécialiste de la flore des îles Canaries et des Crassulacées.,He is a specialist in the flora of the Canary Islands and tree succulents.,M,25,9.1,16000,Burkina Faso,train,,il est spécialiste de la flore des îles canaries et des crassulacées
common_voice_dyu_19631777.wav,common_voice_fr_19631777.mp3,data/audio/normalized/common_voice_dyu_19631777.wav,,Il est aussi diplômé d’études supérieures de Droit Public.,He also has a graduate degree in Public Law.,M,25,4.6,16000,Burkina Faso,test,,il est aussi diplômé détudes supérieures de droit public
common_voice_dyu_19745044.wav,common_voice_fr_19745044.mp3,data/audio/normalized/common_voice_dyu_19745044.wav,,Chasseur de jour à capacité tout-temps limitée destiné à la Marine allemande.,Limited all-weather day fighter for the German Navy.,M,25,7.7,16000,Burkina Faso,test,,chasseur de jour à capacité touttemps limitée destiné à la marine allemande
common_voice_dyu_18997851.wav,common_voice_fr_18997851.mp3,data/audio/normalized/common_voice_dyu_18997851.wav,,Elle fut peu après publiée en français.,It was soon published in French.,M,25,3.7,16000,Burkina Faso,test,,elle fut peu après publiée en français
common_voice_dyu_19756046.wav,common_voice_fr_19756046.mp3,data/audio/normalized/common_voice_dyu_19756046.wav,,"La quotidienne a droit à deux saisons, avec Anne Depétrini.","The daily has the right to two seasons, with Anne Depétrini.",M,25,6.6,16000,Burkina Faso,test,,la quotidienne a droit à deux saisons avec anne depétrini
common_voice_dyu_19478565.wav,common_voice_fr_19478565.mp3,data/audio/normalized/common_voice_dyu_19478565.wav,,Ces boues rouges sont le résidu de la transformation de la bauxite en alumine.,This red mud is the by-product of the transformation of bauxite into alumina.,M,25,7.5,16000,Burkina Faso,train,,ces boues rouges sont le résidu de la transformation de la bauxite en alumine
common_voice_dyu_19755875.wav,common_voice_fr_19755875.mp3,data/audio/normalized/common_voice_dyu_19755875.wav,,"Il est aussi célèbre pour ses essais, romans humoristiques et écrits autobiographiques.","He is also famous for his essays, humorous novels and writings.",M,25,8.3,16000,Burkina Faso,train,,il est aussi célèbre pour ses essais romans humoristiques et écrits autobiographiques
common_voice_dyu_18963758.wav,common_voice_fr_18963758.mp3,data/audio/normalized/common_voice_dyu_18963758.wav,,"Une bande rivale décide alors de voler le premier, et de libérer le second.","A rival gang then decides to steal the first, and free the second.",M,25,8.2,16000,Burkina Faso,test,,une bande rivale décide alors de voler le premier et de libérer le second
common_voice_dyu_19600332.wav,common_voice_fr_19600332.mp3,data/audio/normalized/common_voice_dyu_19600332.wav,,Il cède donc sur plusieurs points.,He therefore gives up on several points.,M,25,4.9,16000,Burkina Faso,test,,il cède donc sur plusieurs points
common_voice_dyu_18543411.wav,common_voice_fr_18543411.mp3,data/audio/normalized/common_voice_dyu_18543411.wav,,L'humidité gagne-t-elle ses jambes?,Is the dampness reaching up to her legs?,M,25,5.5,16000,Burkina Faso,train,,l'humidité gagnetelle ses jambes
common_voice_dyu_19220432.wav,common_voice_fr_19220432.mp3,data/audio/normalized/common_voice_dyu_19220432.wav,,Il est alors membre de la commission des affaires culturelles.,He is then a member of the Cultural Affairs Commission.,M,25,7.3,16000,Burkina Faso,test,,il est alors membre de la commission des affaires culturelles
common_voice_dyu_19596456.wav,common_voice_fr_19596456.mp3,data/audio/normalized/common_voice_dyu_19596456.wav,,"Coupures des connexions, durcissement du blocage et suppressions des informations concernant les troubles.","Connections shutdowns, hardening of blocking and deletion of information related to troubles.",M,25,5.6,16000,Burkina Faso,test,,coupures des connexions durcissement du blocage et suppressions des informations concernant les troubles
common_voice_dyu_19680062.wav,common_voice_fr_19680062.mp3,data/audio/normalized/common_voice_dyu_19680062.wav,,"Jean, qui conduit la navette spatiale, est exposée à des radiations et meurt.","Jean, who is driving the spatial ship, is exposed at radiations and dies.",M,25,9.2,16000,Burkina Faso,test,,jean qui conduit la navette spatiale est exposée à des radiations et meurt
common_voice_dyu_19627586.wav,common_voice_fr_19627586.mp3,data/audio/normalized/common_voice_dyu_19627586.wav,,Le travail d'un vaquero s'effectue principalement dans un ranch ou une hacienda.,A vaquero works primarily on a ranch or a hacienda.,M,25,8.3,16000,Burkina Faso,test,,le travail d'un vaquero s'effectue principalement dans un ranch ou une hacienda
common_voice_dyu_19593950.wav,common_voice_fr_19593950.mp3,data/audio/normalized/common_voice_dyu_19593950.wav,,C'est en Algérie qu'il parvint à se hisser dans la haute hiérarchie militaire.,It was in Algeria that he managed to rise to the top of the military hierarchy.,M,25,5.3,16000,Burkina Faso,train,,c'est en algérie qu'il parvint à se hisser dans la haute hiérarchie militaire
common_voice_dyu_18725940.wav,common_voice_fr_18725940.mp3,data/audio/normalized/common_voice_dyu_18725940.wav,,J'ai l'air d'un prince du moyen âge ?,Do I look like a prince from the Middle-Ages?,M,25,6.4,16000,Burkina Faso,train,,j'ai l'air d'un prince du moyen âge
common_voice_dyu_19659376.wav,common_voice_fr_19659376.mp3,data/audio/normalized/common_voice_dyu_19659376.wav,,Les tarses sont rose carmin.,The tarsus are carmine rose.,M,35,3.5,16000,Burkina Faso,test,,les tarses sont rose carmin
common_voice_dyu_19812961.wav,common_voice_fr_19812961.mp3,data/audio/normalized/common_voice_dyu_19812961.wav,,Certains scientifiques ont déclaré que la fidélité était une affaire de gènes.,Certain scientists have declared that fidelity was connected to the genes.,M,35,5.6,16000,Burkina Faso,train,,certains scientifiques ont déclaré que la fidélité était une affaire de gènes
common_voice_dyu_19965441.wav,common_voice_fr_19965441.mp3,data/audio/normalized/common_voice_dyu_19965441.wav,,La délégation colombienne y remporte deux médailles d'or et trois en argent.,The Columbian delegation won two gold medals and three silver medals.,M,35,12.0,16000,Burkina Faso,test,,la délégation colombienne y remporte deux médailles d'or et trois en argent
common_voice_dyu_19659526.wav,common_voice_fr_19659526.mp3,data/audio/normalized/common_voice_dyu_19659526.wav,,Il restaure aussi de nombreux monuments dont une dizaine d'édifices religieux très anciens.,"He also restores several monuments, including a dozen of very old religious buildings.",M,35,12.4,16000,Burkina Faso,test,,il restaure aussi de nombreux monuments dont une dizaine d'édifices religieux très anciens
common_voice_dyu_17802734.wav,common_voice_fr_17802734.mp3,data/audio/normalized/common_voice_dyu_17802734.wav,,"Sténie, jeune fermier Madame Albert.","Sténie, young farmer Mrs Albert.",M,35,6.8,16000,Burkina Faso,test,,sténie jeune fermier madame albert
common_voice_dyu_19173120.wav,common_voice_fr_19173120.mp3,data/audio/normalized/common_voice_dyu_19173120.wav,,Il abrite aujourd'hui les bâtiments universitaires de l'Académie d'Ostrog.,Today it houses the university buildings of the Ostrog Academy.,M,35,5.3,16000,Burkina Faso,test,,il abrite aujourd'hui les bâtiments universitaires de l'académie d'ostrog
common_voice_dyu_18448997.wav,common_voice_fr_18448997.mp3,data/audio/normalized/common_voice_dyu_18448997.wav,,C'était un lieu mélancolique entouré de roseaux fauves.,It was a melancholy place surrounded by light brown reeds.,M,35,6.4,16000,Burkina Faso,train,,c'était un lieu mélancolique entouré de roseaux fauves
common_voice_dyu_19733547.wav,common_voice_fr_19733547.mp3,data/audio/normalized/common_voice_dyu_19733547.wav,,Il reste toutefois épisodiquement sollicité par la France.,"However, it is still sporadically requested by France.",M,35,5.5,16000,Burkina Faso,test,,il reste toutefois épisodiquement sollicité par la france
common_voice_dyu_19725380.wav,common_voice_fr_19725380.mp3,data/audio/normalized/common_voice_dyu_19725380.wav,,"Après cela, Port-LaJoye tomba dans l'oubli puisque les habitants avait été déportés.","After that, Port-LaJoye faded away since its inhabitants were deported.",M,35,9.4,16000,Burkina Faso,train,,après cela portlajoye tomba dans l'oubli puisque les habitants avait été déportés
common_voice_dyu_18950086.wav,common_voice_fr_18950086.mp3,data/audio/normalized/common_voice_dyu_18950086.wav,,La commune est située à de Sainte-Menehould et à de Châlons-en-Champagne.,This commune is located at Sainte-Menehould and at Châlons-en-Champagne.,M,35,5.0,16000,Burkina Faso,test,,la commune est située à de saintemenehould et à de châlonsenchampagne
common_voice_dyu_18938255.wav,common_voice_fr_18938255.mp3,data/audio/normalized/common_voice_dyu_18938255.wav,,Philippe Chaix et Jean-Paul Morel sont chevaliers des Arts et Lettres.,Philippe Chaix and Jean-Paul Morel are chevaliers des Arts et Lettres.,M,35,5.3,16000,Burkina Faso,test,,philippe chaix et jeanpaul morel sont chevaliers des arts et lettres
common_voice_dyu_18640213.wav,common_voice_fr_18640213.mp3,data/audio/normalized/common_voice_dyu_18640213.wav,,J'en peux plus d'écrire des phrases.,I am tired of writing sentences.,M,35,2.2,16000,Burkina Faso,test,,j'en peux plus d'écrire des phrases
common_voice_dyu_19635781.wav,common_voice_fr_19635781.mp3,data/audio/normalized/common_voice_dyu_19635781.wav,,Il était basé à Târgu Mureș.,He was based in Târgu Mureș.,F,35,1.0,16000,Côte d'Ivoire,test,,il était basé à târgu mureș
common_voice_dyu_17801225.wav,common_voice_fr_17801225.mp3,data/audio/normalized/common_voice_dyu_17801225.wav,,Au plus on sera mouillés.,At worst we’ll get wet.,F,35,1.0,16000,Côte d'Ivoire,test,,au plus on sera mouillés
common_voice_dyu_19642140.wav,common_voice_fr_19642140.mp3,data/audio/normalized/common_voice_dyu_19642140.wav,,Il vit actuellement à Londres.,He currently lives in London.,M,25,1.0,16000,Côte d'Ivoire,test,,il vit actuellement à londres
common_voice_dyu_17791983.wav,common_voice_fr_17791983.mp3,data/audio/normalized/common_voice_dyu_17791983.wav,,"Cela dépend, monsieur.","It depends, sir.",M,35,1.0,16000,Côte d'Ivoire,test,,cela dépend monsieur
common_voice_dyu_17346463.wav,common_voice_fr_17346463.mp3,data/audio/normalized/common_voice_dyu_17346463.wav,,quatre chaises en bois.,four wooden chairs.,M,35,1.0,16000,Côte d'Ivoire,train,,quatre chaises en bois
common_voice_dyu_17350976.wav,common_voice_fr_17350976.mp3,data/audio/normalized/common_voice_dyu_17350976.wav,,Quel souci du détail,What a care for details.,M,35,4.4,16000,Côte d'Ivoire,train,,quel souci du détail
common_voice_dyu_18873011.wav,common_voice_fr_18873011.mp3,data/audio/normalized/common_voice_dyu_18873011.wav,,Nous avons pris un engagement.,We made a commitment.,M,35,3.7,16000,Côte d'Ivoire,test,,nous avons pris un engagement
common_voice_dyu_17355654.wav,common_voice_fr_17355654.mp3,data/audio/normalized/common_voice_dyu_17355654.wav,,Propre et entretenu.,Clean and maintained.,M,35,1.0,16000,Côte d'Ivoire,train,,propre et entretenu
common_voice_dyu_19966505.wav,common_voice_fr_19966505.mp3,data/audio/normalized/common_voice_dyu_19966505.wav,,Elle était infante d'Espagne.,She was infant of Spain.,M,35,5.1,16000,Côte d'Ivoire,test,,elle était infante d'espagne
common_voice_dyu_18005867.wav,common_voice_fr_18005867.mp3,data/audio/normalized/common_voice_dyu_18005867.wav,,Nous avons été aimés.,We have been loved.,M,35,5.5,16000,Côte d'Ivoire,test,,nous avons été aimés
common_voice_dyu_18906902.wav,common_voice_fr_18906902.mp3,data/audio/normalized/common_voice_dyu_18906902.wav,,La maison est spacieuse.,It is a large house.,M,35,3.3,16000,Côte d'Ivoire,train,,la maison est spacieuse
common_voice_dyu_19790405.wav,common_voice_fr_19790405.mp3,data/audio/normalized/common_voice_dyu_19790405.wav,,"Père, vous êtes pâle.","Father, you are pale.",M,35,1.0,16000,Côte d'Ivoire,train,,pere vous etes pale
common_voice_dyu_19607911.wav,common_voice_fr_19607911.mp3,data/audio/normalized/common_voice_dyu_19607911.wav,,Elle est protégée en Tunisie.,It is protected in Tunisia.,M,35,1.0,16000,Côte d'Ivoire,test,,elle est protégée en tunisie
common_voice_dyu_17823559.wav,common_voice_fr_17823559.mp3,data/audio/normalized/common_voice_dyu_17823559.wav,,Rue Albert Hervet à Bourges,Albert Hervet street in Bourges,M,35,1.0,16000,Côte d'Ivoire,train,,rue albert hervet à bourges
common_voice_dyu_17421850.wav,common_voice_fr_17421850.mp3,data/audio/normalized/common_voice_dyu_17421850.wav,,Une vieille maison.,An old house.,F,25,1.0,16000,Côte d'Ivoire,train,,une vieille maison
common_voice_dyu_17350264.wav,common_voice_fr_17350264.mp3,data/audio/normalized/common_voice_dyu_17350264.wav,,c'est la porte de la maison.,It’s the house door.,F,25,1.0,16000,Côte d'Ivoire,train,,c'est la porte de la maison
common_voice_dyu_18486262.wav,common_voice_fr_18486262.mp3,data/audio/normalized/common_voice_dyu_18486262.wav,,Vous n’êtes jamais avec moi.,You are never with me.,F,25,1.0,16000,Côte d'Ivoire,test,,vous nêtes jamais avec moi
common_voice_dyu_18091770.wav,common_voice_fr_18091770.mp3,data/audio/normalized/common_voice_dyu_18091770.wav,,Lavradi aura sa grâce.,Lavradi will receive grace.,F,25,1.0,16000,Côte d'Ivoire,train,,lavradi aura sa grâce
common_voice_dyu_19193401.wav,common_voice_fr_19193401.mp3,data/audio/normalized/common_voice_dyu_19193401.wav,,Forbes est le fils d’Isaac Sawyer et d’Agnès née Van Hoesen.,Forbes is the son of Isaac Sawyer and Agnes born Van Hoesen.,F,25,1.0,16000,Côte d'Ivoire,test,,forbes est le fils disaac sawyer et dagnès née van hoesen
common_voice_dyu_18083844.wav,common_voice_fr_18083844.mp3,data/audio/normalized/common_voice_dyu_18083844.wav,,Place sur la Chapelle à Lect,Sur la Chapelle square in Lect,M,35,1.0,16000,Côte d'Ivoire,test,,place sur la chapelle à lect
common_voice_dyu_18490828.wav,common_voice_fr_18490828.mp3,data/audio/normalized/common_voice_dyu_18490828.wav,,"Et où est-elle, la comtesse ?",Where is the countess?,M,35,1.0,16000,Côte d'Ivoire,train,,et où estelle la comtesse
common_voice_dyu_19606215.wav,common_voice_fr_19606215.mp3,data/audio/normalized/common_voice_dyu_19606215.wav,,La ville de Llanelli a une longue tradition sportive dominée par le rugby.,The town of Llanelli has a long sporting tradition dominated by Rugby.,M,25,8.0,16000,Burkina Faso,test,,la ville de llanelli a une longue tradition sportive dominée par le rugby
common_voice_dyu_17905559.wav,common_voice_fr_17905559.mp3,data/audio/normalized/common_voice_dyu_17905559.wav,,"JEAN : C’est moi, Jean.","JEAN: It’s me, Jean.",M,25,2.8,16000,Burkina Faso,train,,jean cest moi jean
common_voice_dyu_17379539.wav,common_voice_fr_17379539.mp3,data/audio/normalized/common_voice_dyu_17379539.wav,,ils ont eu aimé.,they liked.,M,25,2.5,16000,Burkina Faso,train,,ils ont eu aimé
common_voice_dyu_19678028.wav,common_voice_fr_19678028.mp3,data/audio/normalized/common_voice_dyu_19678028.wav,,"Initialement, il se trouvait dans le premier jardin botanique de Strasbourg, avant d'être déplacé.","Initially, it was found in the first botanical garden of Strasbourg before it was moved.",M,25,11.7,16000,Burkina Faso,train,,initialement il se trouvait dans le premier jardin botanique de strasbourg avant d'être déplacé
common_voice_dyu_19754543.wav,common_voice_fr_19754543.mp3,data/audio/normalized/common_voice_dyu_19754543.wav,,"Les feuilles sont riches en protéines, vitamines C, A et D et en chrome.","The leaves are rich in protein, vitamins C, A and D and chromium.",M,25,10.5,16000,Burkina Faso,test,,les feuilles sont riches en protéines vitamines c a et d et en chrome
common_voice_dyu_19719616.wav,common_voice_fr_19719616.mp3,data/audio/normalized/common_voice_dyu_19719616.wav,,"Sa production comprend, entre autres des chansons dans le style bourguignon.","Its production includes, among others, songs in the Bourguignon style.",M,25,11.5,16000,Burkina Faso,test,,sa production comprend entre autres des chansons dans le style bourguignon
common_voice_dyu_19948815.wav,common_voice_fr_19948815.mp3,data/audio/normalized/common_voice_dyu_19948815.wav,,Il prend sa source au Mount Gaeta à l'est de la ville de Monto.,He takes his source from the Mount Gaeta at the est wing of the town of Monto.,M,25,10.2,16000,Burkina Faso,test,,il prend sa source au mount gaeta à l'est de la ville de monto
common_voice_dyu_17836772.wav,common_voice_fr_17836772.mp3,data/audio/normalized/common_voice_dyu_17836772.wav,,J’ai été mis en cause.,I was accused.,M,25,2.6,16000,Burkina Faso,train,,jai été mis en cause
common_voice_dyu_19158413.wav,common_voice_fr_19158413.mp3,data/audio/normalized/common_voice_dyu_19158413.wav,,Le maréchal de Retz se démit alors du gouvernement du pays Messin.,The marshal of Retz then resigned from the government of Messin.,M,25,7.5,16000,Burkina Faso,test,,le maréchal de retz se démit alors du gouvernement du pays messin
common_voice_dyu_18235802.wav,common_voice_fr_18235802.mp3,data/audio/normalized/common_voice_dyu_18235802.wav,,"La parole est à Madame Émilie Bonnivard, pour soutenir l’amendement numéro deux cent cinquante.",Ms. Émilie Bonnivard has the floor to support the amendment number two hundred fifty.,M,25,19.3,16000,Burkina Faso,test,,la parole est à madame émilie bonnivard pour soutenir lamendement numéro deux cent cinquante
