dyu_id,fr_id,audio_path,dyu,fr,en,gender,age_group,duration,sampling_rate,country,commonvoice_split,dyu_clean,fr_clean
common_voice_dyu_18828471.wav,common_voice_fr_18828471.mp3,data/audio/normalized/common_voice_dyu_18828471.wav,Fran Nohɛn ka sira Nevɛr kɔnɔna la.,Rue Franc Nohain à Nevers,Franc Nohain street in Nevers,M,20,3.3,16000,Burkina Faso,train,fran nohɛn ka sira nevɛr kɔnɔna la,rue franc nohain à nevers
common_voice_dyu_17788000.wav,common_voice_fr_17788000.mp3,data/audio/normalized/common_voice_dyu_17788000.wav,Libiyɛr ka sira Vɛrgɔnyɔn.,"Route de Lubières, Vergongheon","Lubières road, Vergongheon",M,20,3.2,16000,Burkina Faso,dev,libiyɛr ka sira vɛrgɔnyɔn,route de lubières vergongheon
common_voice_dyu_18063900.wav,common_voice_fr_18063900.mp3,data/audio/normalized/common_voice_dyu_18063900.wav,Nin le ye arijinɛ nɔgɔman ye,"Ca, c’est le petit paradis pas cher.",That is the cheap little heaven.,M,20,3.5,16000,Burkina Faso,train,nin le ye arijinɛ nɔgɔman ye,ca cest le petit paradis pas cher
common_voice_dyu_19332039.wav,common_voice_fr_19332039.mp3,data/audio/normalized/common_voice_dyu_19332039.wav,a le le ye renelasɛr mamaden ye,Il est le petit-fils de René Ladreit de La Charrière.,He is the grandson of René Ladreit de La Charrière.,M,20,3.9,16000,Burkina Faso,train,a le le ye renelasɛr mamaden ye,il est le petitfils de rené ladreit de la charrière
common_voice_dyu_18103472.wav,common_voice_fr_18103472.mp3,data/audio/normalized/common_voice_dyu_18103472.wav,fere ta lo,C’est à vendre.,It’s for sale.,M,20,2.5,16000,Burkina Faso,dev,fere ta lo,cest à vendre
common_voice_dyu_18259208.wav,common_voice_fr_18259208.mp3,data/audio/normalized/common_voice_dyu_18259208.wav,Frascati ka sira,"Rue Frascati, Montagnac",Frascati street in Montagnac.,M,20,4.7,16000,Burkina Faso,train,frascati ka sira,rue frascati montagnac
common_voice_dyu_18475342.wav,common_voice_fr_18475342.mp3,data/audio/normalized/common_voice_dyu_18475342.wav,Ana ka touma bè mankan,Par ses bruits réguliers?,By these regular noises?,M,20,2.4,16000,Burkina Faso,train,ana ka touma bè mankan,par ses bruits réguliers
common_voice_dyu_18421675.wav,common_voice_fr_18421675.mp3,data/audio/normalized/common_voice_dyu_18421675.wav,A koni kèra olou ka kouma kan yé,"Ce fut, en effet, leur avis.","It was, indeed, their opinion.",M,20,2.8,16000,Burkina Faso,train,a koni kèra olou ka kouma kan yé,ce fut en effet leur avis
common_voice_dyu_19951486.wav,common_voice_fr_19951486.mp3,data/audio/normalized/common_voice_dyu_19951486.wav,yalani laban,Une dernière exploration —,One last exploration —,M,20,2.3,16000,Burkina Faso,dev,yalani laban,une derniere exploration
common_voice_dyu_18595868.wav,common_voice_fr_18595868.mp3,data/audio/normalized/common_voice_dyu_18595868.wav,Yèden bè dja tigê râ,Tous les yeux s'effrayaient.,All eyes were scaring each other.,M,20,3.0,16000,Burkina Faso,train,yèden bè dja tigê râ,tous les yeux s'effrayaient
common_voice_dyu_17888270.wav,common_voice_fr_17888270.mp3,data/audio/normalized/common_voice_dyu_17888270.wav,Veveille ka sira,Rue des Véveilles à Cluis,Des Véveilles street in Cluis,M,20,3.8,16000,Burkina Faso,train,veveille ka sira,rue des véveilles à cluis
common_voice_dyu_18913918.wav,common_voice_fr_18913918.mp3,data/audio/normalized/common_voice_dyu_18913918.wav,Touma djouma lo film bi daminè,À quelle heure commence le film ?,At what time does the movie begin?,M,20,3.4,16000,Burkina Faso,train,touma djouma lo film bi daminè,à quelle heure commence le film
common_voice_dyu_17339335.wav,common_voice_fr_17339335.mp3,data/audio/normalized/common_voice_dyu_17339335.wav,O be min?,Où sont-ils ?,Where are they?,M,20,2.2,16000,Burkina Faso,dev,o be min,où sontils
common_voice_dyu_17779530.wav,common_voice_fr_17779530.mp3,data/audio/normalized/common_voice_dyu_17779530.wav,N belen muso ka ninsɔndia,C’est la fête de ma cousine.,It is my cousin’s party.,M,25,3.3,16000,Burkina Faso,train,n belen muso ka ninsɔndia,cest la fête de ma cousine
common_voice_dyu_19613760.wav,common_voice_fr_19613760.mp3,data/audio/normalized/common_voice_dyu_19613760.wav,A ka jamanadugu belebelba ye Balasi ye.,Sa capitale est Ballsh.,Its capital is Ballsh.,M,25,5.7,16000,Burkina Faso,dev,a ka jamanadugu belebelba ye balasi ye,sa capitale est ballsh
common_voice_dyu_17967870.wav,common_voice_fr_17967870.mp3,data/audio/normalized/common_voice_dyu_17967870.wav,Ne le ye hakilinan ta nin sɔrɔ.,C’est moi qui ai eu l’idée…,I had the idea...,M,25,3.5,16000,Burkina Faso,train,ne le ye hakilinan ta nin sɔrɔ,cest moi qui ai eu lidée
common_voice_dyu_18533583.wav,common_voice_fr_18533583.mp3,data/audio/normalized/common_voice_dyu_18533583.wav,N'ga a b'a ka salibaliya nin fɔ.,Mais elle admit sa défaite.,Though she has admitted her defeat.,M,25,3.4,16000,Burkina Faso,train,n'ga a b'a ka salibaliya nin fɔ,mais elle admit sa défaite
common_voice_dyu_18408207.wav,common_voice_fr_18408207.mp3,data/audio/normalized/common_voice_dyu_18408207.wav,A ta bi yan,La sienne est ici.,Hers is here.,M,25,2.6,16000,Burkina Faso,train,a ta bi yan,la sienne est ici
common_voice_dyu_18056779.wav,common_voice_fr_18056779.mp3,data/audio/normalized/common_voice_dyu_18056779.wav,An na se ko ma a ko.,"Arrivons à l'affaire, dit-il.","Let’s make a deal, he says.",M,15,2.6,16000,Burkina Faso,train,an na se ko ma a ko,arrivons à l'affaire ditil
common_voice_dyu_19519112.wav,common_voice_fr_19519112.mp3,data/audio/normalized/common_voice_dyu_19519112.wav,O laban bi ɲɔgɔn dɛmɛ.,Mais il finit par s'émanciper.,But he finally emancipated.,M,15,2.0,16000,Burkina Faso,dev,o laban bi ɲɔgɔn dɛmɛ,mais il finit par s'émanciper
common_voice_dyu_18077418.wav,common_voice_fr_18077418.mp3,data/audio/normalized/common_voice_dyu_18077418.wav,N ta le b'o ye.,C’est les miens.,Those are mine.,M,15,1.9,16000,Burkina Faso,train,n ta le b'o ye,cest les miens
common_voice_dyu_18482046.wav,common_voice_fr_18482046.mp3,data/audio/normalized/common_voice_dyu_18482046.wav,An be se ka fɔ ko fɛndɔ fiman le benna a kan.,On eût dit que quelque chose d'obscur s'abaissait sur elle.,You would have thought something dark came over her.,F,25,4.6,16000,Burkina Faso,dev,an be se ka fɔ ko fɛndɔ fiman le benna a kan,on eût dit que quelque chose d'obscur s'abaissait sur elle
common_voice_dyu_18735777.wav,common_voice_fr_18735777.mp3,data/audio/normalized/common_voice_dyu_18735777.wav,A ka cikan ti famu.,Son message est ambigu.,His message is confusing.,M,25,3.8,16000,Burkina Faso,train,a ka cikan ti famu,son message est ambigu
common_voice_dyu_19328292.wav,common_voice_fr_19328292.mp3,data/audio/normalized/common_voice_dyu_19328292.wav,Aya ka kalan kè yan fè,Elle a étudié à la North Farmington High School et au Oakland Community College.,She studied at the North Farmington High School and at the Oakland Community College.,M,25,10.7,16000,Burkina Faso,dev,aya ka kalan kè yan fè,elle a étudié à la north farmington high school et au oakland community college
common_voice_dyu_18896163.wav,common_voice_fr_18896163.mp3,data/audio/normalized/common_voice_dyu_18896163.wav,Aw b'a lɔn yɛrɛ yɛrɛ le.,Vous le savez bien.,You know this well.,F,25,4.1,16000,Burkina Faso,dev,aw b'a lɔn yɛrɛ yɛrɛ le,vous le savez bien
common_voice_dyu_18156951.wav,common_voice_fr_18156951.mp3,data/audio/normalized/common_voice_dyu_18156951.wav,Marfa tun bi manga fana kɛra,Et le canon grondait.,And the barrel rumbled.,F,25,6.3,16000,Burkina Faso,dev,marfa tun bi manga fana kɛra,et le canon grondait
common_voice_dyu_18274565.wav,common_voice_fr_18274565.mp3,data/audio/normalized/common_voice_dyu_18274565.wav,N ti angilɛkan fɔ ɲanama.,Je parle mal l’anglais.,I don’t speak English well.,F,25,3.5,16000,Burkina Faso,dev,n ti angilɛkan fɔ ɲanama,je parle mal langlais
common_voice_dyu_17759741.wav,common_voice_fr_17759741.mp3,data/audio/normalized/common_voice_dyu_17759741.wav,Zan i y'a lasɔmi wa?,JEAN : Tu l’as prévenue ?,Jean: Did you warn her?,F,25,4.7,16000,Burkina Faso,dev,zan i y'a lasɔmi wa,jean tu las prévenue
common_voice_dyu_17361630.wav,common_voice_fr_17361630.mp3,data/audio/normalized/common_voice_dyu_17361630.wav,Aka bran mousso,La belle-fille du Français.,The stepchild of French.,F,25,4.1,16000,Burkina Faso,dev,aka bran mousso,la bellefille du français
common_voice_dyu_17354264.wav,common_voice_fr_17354264.mp3,data/audio/normalized/common_voice_dyu_17354264.wav,Ati foyi yè djigê minè kô,maintenant vous pêchez.,"Now, you’re fishing.",F,25,1.9,16000,Burkina Faso,train,ati foyi yè djigê minè kô,maintenant vous pêchez
common_voice_dyu_18476976.wav,common_voice_fr_18476976.mp3,data/audio/normalized/common_voice_dyu_18476976.wav,Fanfan tchè,Un pauvre homme.,A poor man.,F,25,2.8,16000,Burkina Faso,train,fanfan tchè,un pauvre homme
common_voice_dyu_18155687.wav,common_voice_fr_18155687.mp3,data/audio/normalized/common_voice_dyu_18155687.wav,Ne kelé p ni bê,Pour moi tout seul.,Just for me.,F,25,2.6,16000,Burkina Faso,train,ne kelé p ni bê,pour moi tout seul
common_voice_dyu_17351864.wav,common_voice_fr_17351864.mp3,data/audio/normalized/common_voice_dyu_17351864.wav,An ka kalan n fa ni bamuso ye,Prier la Vierge.,Pray to the Virgin.,F,25,4.7,16000,Burkina Faso,train,an ka kalan n fa ni bamuso ye,prier la vierge
common_voice_dyu_19696201.wav,common_voice_fr_19696201.mp3,data/audio/normalized/common_voice_dyu_19696201.wav,Ko Arabite Sawudite tun yi tɔgɔ naaninan sɔrɔ min don na a ka fɔlɔfɔlɔkow ra sɛngɔ naani.,L'Arabie saoudite remporte le troisième titre asiatique de son histoire en quatre participations.,Saudi Arabia win the third Asian title of their history in four participations.,F,25,12.7,16000,Burkina Faso,dev,ko arabite sawudite tun yi tɔgɔ naaninan sɔrɔ min don na a ka fɔlɔfɔlɔkow ra sɛngɔ naani,l'arabie saoudite remporte le troisième titre asiatique de son histoire en quatre participations
common_voice_dyu_19710802.wav,common_voice_fr_19710802.mp3,data/audio/normalized/common_voice_dyu_19710802.wav,Ko sosisɔn ye farafina dumuni labɛni dɔ ye.,Le saucisson est une spécialité alimentaire locale.,Sausage is a local food specialty.,F,25,7.1,16000,Burkina Faso,dev,ko sosisɔn ye farafina dumuni labɛni dɔ ye,le saucisson est une spécialité alimentaire locale
common_voice_dyu_18582249.wav,common_voice_fr_18582249.mp3,data/audio/normalized/common_voice_dyu_18582249.wav,Ko sosisɔn ye farafina ka dumuni fɛn dɔ ye.,Noël Mamère reconnaîtra accoucher de Lancelot Du Lac.,Noël Mamère will admit to giving birth to Lancelot du Lac.,F,25,5.9,16000,Burkina Faso,train,ko sosisɔn ye farafina ka dumuni fɛn dɔ ye,noël mamère reconnaîtra accoucher de lancelot du lac
common_voice_dyu_19600287.wav,common_voice_fr_19600287.mp3,data/audio/normalized/common_voice_dyu_19600287.wav,Ko a la dugusira nin yi Gopalgan ye.,Son chef-lieu est la ville de Gopalganj.,Its main city is the city of Gopalganj.,F,25,3.8,16000,Burkina Faso,dev,ko a la dugusira nin yi gopalgan ye,son cheflieu est la ville de gopalganj
common_voice_dyu_19955410.wav,common_voice_fr_19955410.mp3,data/audio/normalized/common_voice_dyu_19955410.wav,Ko mobililɔyɔrɔ min ye Dojo Minaguci ko mobililɔyɔrɔ do lo tun min ɲa tun di nin lo sira ma,La gare de Dōjō-Minamiguchi est une gare disposant d'un quai et de deux voies.,The station in Dōjō-Minamiguchi has a platform and two railway lines.,F,25,19.7,16000,Burkina Faso,dev,ko mobililɔyɔrɔ min ye dojo minaguci ko mobililɔyɔrɔ do lo tun min ɲa tun di nin lo sira ma,la gare de dōjōminamiguchi est une gare disposant d'un quai et de deux voies
common_voice_dyu_19952026.wav,common_voice_fr_19952026.mp3,data/audio/normalized/common_voice_dyu_19952026.wav,Ko a dɔgɔcɛ Markus tun ye bɔksɛr ɲamɔgɔ ye.,Son frère Markus est également un biathlète de haut niveau.,"His brother, Markus, is also a high-level biathlete.",F,25,10.4,16000,Burkina Faso,train,ko a dɔgɔcɛ markus tun ye bɔksɛr ɲamɔgɔ ye,son frère markus est également un biathlète de haut niveau
common_voice_dyu_17701497.wav,common_voice_fr_17701497.mp3,data/audio/normalized/common_voice_dyu_17701497.wav,Ko nin papiye ni ta tirwar kɔnɔ i numanbolo fɛ i kana na mankan kɛ.,Lotissement Domaine de la Tour à Montmerle-sur-Saône,Domaine de la Tour Lot in Montmerle-sur-Saône,F,25,10.8,16000,Burkina Faso,dev,ko nin papiye ni ta tirwar kɔnɔ i numanbolo fɛ i kana na mankan kɛ,lotissement domaine de la tour à montmerlesursaône
common_voice_dyu_18477285.wav,common_voice_fr_18477285.mp3,data/audio/normalized/common_voice_dyu_18477285.wav,Omer toum bi yèlè la,"Sur le banc du milieu, Omer mania les rames.","On the middle bench, Omer was handling the oars.",F,25,8.6,16000,Burkina Faso,dev,omer toum bi yèlè la,sur le banc du milieu omer mania les rames
common_voice_dyu_19244572.wav,common_voice_fr_19244572.mp3,data/audio/normalized/common_voice_dyu_19244572.wav,Ko a sigi yôrô yé neves yé,Son siège est Neves.,Its headquarters are in Neves.,F,25,2.9,16000,Burkina Faso,dev,ko a sigi yôrô yé neves yé,son siège est neves
common_voice_dyu_19729431.wav,common_voice_fr_19729431.mp3,data/audio/normalized/common_voice_dyu_19729431.wav,Mobili yôrô,Les peines sont augmentées quand elle est commise en réunion.,Sentences are heavier if they are committed in association.,F,25,14.0,16000,Burkina Faso,train,mobili yôrô,les peines sont augmentées quand elle est commise en réunion
common_voice_dyu_18824665.wav,common_voice_fr_18824665.mp3,data/audio/normalized/common_voice_dyu_18824665.wav,Kouma baga tchama,Plusieurs orateurs sont inscrits sur l’article cinquante et un quaterdecies.,Several speakers are noted on the fiftieth and fourteenth articles.,F,25,7.3,16000,Burkina Faso,dev,kouma baga tchama,plusieurs orateurs sont inscrits sur larticle cinquante et un quaterdecies
common_voice_dyu_17968732.wav,common_voice_fr_17968732.mp3,data/audio/normalized/common_voice_dyu_17968732.wav,Ko togô sèbè li bi yan fè,"Allée Jacques Topin, soixante, cent douze Milly-sur-Thérain","Allée Jacques Topin, sixty, one hundred and twelve Milly-sur-Thérain",F,25,17.7,16000,Burkina Faso,train,ko togô sèbè li bi yan fè,allée jacques topin soixante cent douze millysurthérain
common_voice_dyu_19602839.wav,common_voice_fr_19602839.mp3,data/audio/normalized/common_voice_dyu_19602839.wav,a bɔra brusi kɔnɔ a fitiniman ka n'a sigi yan,Il quitte la campagne pour la ville à l'adolescence et s'installe au Caire.,He left the countryside for the city as a teenager and moved to Cairo.,M,15,8.5,16000,Burkina Faso,dev,a bɔra brusi kɔnɔ a fitiniman ka n'a sigi yan,il quitte la campagne pour la ville à l'adolescence et s'installe au caire
common_voice_dyu_18076342.wav,common_voice_fr_18076342.mp3,data/audio/normalized/common_voice_dyu_18076342.wav,kuma bo an balemancɛ sɛrgo konar de bolo,La parole est à Monsieur Sergio Coronado.,The floor is to Mister Sergio Coronado.,M,15,4.0,16000,Burkina Faso,train,kuma bo an balemancɛ sɛrgo konar de bolo,la parole est à monsieur sergio coronado
common_voice_dyu_18062576.wav,common_voice_fr_18062576.mp3,data/audio/normalized/common_voice_dyu_18062576.wav,N b'a lɔn a ni n ti na ɲin'a kɔ fefew,Je le sais… aussi je ne l’oublierai pas et plus tard…,"I know it... also, I will not forget it and later...",M,15,6.5,16000,Burkina Faso,train,n b'a lɔn a ni n ti na ɲin'a kɔ fefew,je le sais aussi je ne loublierai pas et plus tard
common_voice_dyu_19950662.wav,common_voice_fr_19950662.mp3,data/audio/normalized/common_voice_dyu_19950662.wav,Fransi ye Mɔngoli ka jɛnɲɔngɔn le ye.,La France n'est que le client de la Mongolie.,France is only Mongolia’s customer.,M,15,4.1,16000,Burkina Faso,train,fransi ye mɔngoli ka jɛnɲɔngɔn le ye,la france n'est que le client de la mongolie
common_voice_dyu_18195377.wav,common_voice_fr_18195377.mp3,data/audio/normalized/common_voice_dyu_18195377.wav,o ka furu ma ɲɛ,Leur couple n’avait pas survécu à ce drame.,Their couple didn’t survive this tragedy.,M,15,5.0,16000,Burkina Faso,train,o ka furu ma ɲɛ,leur couple navait pas survécu à ce drame
common_voice_dyu_19025112.wav,common_voice_fr_19025112.mp3,data/audio/normalized/common_voice_dyu_19025112.wav,Dan sɔnni David yɛrɛ be na.,Mais bientôt c'est David lui-même qui est assassiné.,But soon it is David himself who is murdered.,M,15,4.3,16000,Burkina Faso,dev,dan sɔnni david yɛrɛ be na,mais bientôt c'est david luimême qui est assassiné
common_voice_dyu_17328037.wav,common_voice_fr_17328037.mp3,data/audio/normalized/common_voice_dyu_17328037.wav,dugu kɔnɔna mɔgɔw wasara,La population en est satisfaite.,The population is satisfied by it.,M,15,2.5,16000,Burkina Faso,train,dugu kɔnɔna mɔgɔw wasara,la population en est satisfaite
common_voice_dyu_18983139.wav,common_voice_fr_18983139.mp3,data/audio/normalized/common_voice_dyu_18983139.wav,A ka bara lɔn nin lo dɔndɔni tilefilani nin na.,Son travail est de plus en plus reconnu pendant ce temps.,His work is gradually recognized in this time.,M,15,4.1,16000,Burkina Faso,train,a ka bara lɔn nin lo dɔndɔni tilefilani nin na,son travail est de plus en plus reconnu pendant ce temps
common_voice_dyu_19709617.wav,common_voice_fr_19709617.mp3,data/audio/normalized/common_voice_dyu_19709617.wav,A ni môgô baba bi bara kè,Elle comprend étudiants pour enseignants et personnels administratifs.,This includes students for teachers and administrative staff.,M,15,11.9,16000,Burkina Faso,dev,a ni môgô baba bi bara kè,elle comprend étudiants pour enseignants et personnels administratifs
common_voice_dyu_18387443.wav,common_voice_fr_18387443.mp3,data/audio/normalized/common_voice_dyu_18387443.wav,Perie ka sira,Rue des Perriers à Glun,Perriers street in Glun,M,20,2.4,16000,Burkina Faso,dev,perie ka sira,rue des perriers à glun
common_voice_dyu_17711229.wav,common_voice_fr_17711229.mp3,data/audio/normalized/common_voice_dyu_17711229.wav,mɔgɔ den tan ni naani min bi I ka so,quatorze traverse Picasso,"Fourteen, Picasso cross over",M,20,5.5,16000,Burkina Faso,train,mɔgɔ den tan ni naani min bi i ka so,quatorze traverse picasso
