dyu_id,fr_id,audio_path,dyu,fr,en,gender,age_group,duration,sampling_rate,country,commonvoice_split
common_voice_dyu_19804893.wav,common_voice_fr_19804893.mp3,data/audio/wav\common_voice_dyu_19804893.wav.wav,ka yɛrɛ fili suu kan ni kasi ye,Se jetant sur le corps avec des sanglots.,Throwing herself on the body in tears.,F,25,5.2,48000,Burkina Faso,dev
common_voice_dyu_17744665.wav,common_voice_fr_17744665.mp3,data/audio/wav\common_voice_dyu_17744665.wav.wav,O ye yɛlɛko ko ye,Ça c’est marrant.,"This, is funny.",F,25,3.5,48000,Burkina Faso,dev
common_voice_dyu_18247830.wav,common_voice_fr_18247830.mp3,data/audio/wav\common_voice_dyu_18247830.wav.wav,be I kanu drɔn a bi yi I bi n'a fɔ ko barakɛ d'en talɔgɔ ti n n'a tugu,"Seulement, je t’admire,… j’ai presque envie de ne plus prendre de domestique.","But, I admire you... I almost want to not have servant anymore.",F,25,12.2,48000,Burkina Faso,train
common_voice_dyu_18292332.wav,common_voice_fr_18292332.mp3,data/audio/wav\common_voice_dyu_18292332.wav.wav,siboidelafon ka sira masbaru meriɲa,Rue du Bois de la Font à Masbaraud-Mérignat,Bois de la Font street in Masbaraud-Merignat,F,25,10.3,48000,Burkina Faso,train
common_voice_dyu_17524833.wav,common_voice_fr_17524833.mp3,data/audio/wav\common_voice_dyu_17524833.wav.wav,Aw ba yɛrɛminɛ ɲanaman ka tɛmɛ,Vous vous occupez beaucoup trop de vous…,You spend too much time on yourself.,F,25,6.4,48000,Burkina Faso,train
common_voice_dyu_19302424.wav,common_voice_fr_19302424.mp3,data/audio/wav\common_voice_dyu_19302424.wav.wav,a ka dugu ba ye irkut Mara ye,Sa capitale est la ville d'Irkoutsk.,Its capital is the town of Irkutsk.,F,25,7.0,48000,Burkina Faso,dev
common_voice_dyu_18926200.wav,common_voice_fr_18926200.mp3,data/audio/wav\common_voice_dyu_18926200.wav.wav,"Ka fara o kan Bart sɔkɔ ra ka frɛz min Liza tu y'a fili a ma, tu.","De plus, Bart a recraché la fraise que Lisa lui avait jetée.","Besides, Bart spat out the strawberry that Lisa had thrown at him.",F,25,7.6,48000,Burkina Faso,train
common_voice_dyu_18602424.wav,common_voice_fr_18602424.mp3,data/audio/wav\common_voice_dyu_18602424.wav.wav,a y'a cɛ kari ski ɲɔrɔ la.,Elle s'est cassée la hanche au ski.,She broke her hip while skying.,F,25,5.7,48000,Burkina Faso,train
common_voice_dyu_17806454.wav,common_voice_fr_17806454.mp3,data/audio/wav\common_voice_dyu_17806454.wav.wav,oh là là ! Kuma dira Madame Nathalie Appéré le ma.,Oh là là ! La parole est à Madame Nathalie Appéré.,Oh la la! Mrs Nathalie Appéré has the floor.,F,25,7.6,48000,Burkina Faso,dev
common_voice_dyu_19799305.wav,common_voice_fr_19799305.mp3,data/audio/wav\common_voice_dyu_19799305.wav.wav,"An na sôrô lon kelé,je d'Éon ko ten",Nous en trouverons un jour dit Gédéon Spilett.,"We will find some one day, said Gédéon Spilett.",F,25,6.5,48000,Burkina Faso,train
common_voice_dyu_19480991.wav,common_voice_fr_19480991.mp3,data/audio/wav\common_voice_dyu_19480991.wav.wav,Abé digi kafrilora,Elle vit à Gjirokastre.,She lives in Gjirokaster.,F,25,3.5,48000,Burkina Faso,train
common_voice_dyu_19801675.wav,common_voice_fr_19801675.mp3,data/audio/wav\common_voice_dyu_19801675.wav.wav,A ma kè min yé anka ka nali dôgô,"Quoi qu’il en soit, nous devons tout faire pour cacher notre présence ici","Anyway, we must do everything to hide hour presence here",F,25,9.3,48000,Burkina Faso,train
common_voice_dyu_19948221.wav,common_voice_fr_19948221.mp3,data/audio/wav\common_voice_dyu_19948221.wav.wav,A bini dôgô mousso fila lo yé,"Neil a deux jeunes sœurs, Claire et Lizzy.","Neil has two young sisters, Claire and Lizzy.",F,25,6.9,48000,Burkina Faso,dev
common_voice_dyu_17962439.wav,common_voice_fr_17962439.mp3,data/audio/wav\common_voice_dyu_17962439.wav.wav,Bi kalan sô Jean,Aujourd’hui École Jean Jaurès.,Today at Jean Jaurès school.,F,25,5.7,48000,Burkina Faso,train
common_voice_dyu_17323487.wav,common_voice_fr_17323487.mp3,data/audio/wav\common_voice_dyu_17323487.wav.wav,Kouma bi as yé nga a ti kè tchama,"Vous avez la parole, mais pas pour huit heures","You have the floor to speak, but not for eight hours.",F,25,6.7,48000,Burkina Faso,dev
common_voice_dyu_17445683.wav,common_voice_fr_17445683.mp3,data/audio/wav\common_voice_dyu_17445683.wav.wav,Ali Bélé an bi na toga bara kè ni aw yé,Mais nous continuerons à travailler avec vous.,But we’ll continue to work with you.,F,25,7.3,48000,Burkina Faso,dev
common_voice_dyu_19877333.wav,common_voice_fr_19877333.mp3,data/audio/wav\common_voice_dyu_19877333.wav.wav,Denmisenw teyi nin furuyɔngɔn nunu fɛ.,Le couple n'a pas de descendance.,The couple has no children.,F,25,5.0,48000,Burkina Faso,train
common_voice_dyu_18316225.wav,common_voice_fr_18316225.mp3,data/audio/wav\common_voice_dyu_18316225.wav.wav,Pierre crabèr ka sira,"Rue de Peyre Crabère, Lourdes","Rue de Peyre Crabère, Lourdes.",M,20,4.9,48000,Burkina Faso,train
common_voice_dyu_19182213.wav,common_voice_fr_19182213.mp3,data/audio/wav\common_voice_dyu_19182213.wav.wav,Gnongon yé bi saint Jean,Elle se rencontre à Saint-Vincent et à la Guadeloupe.,It meets at Saint-Vincent and Guadeloupe.,M,20,5.9,48000,Burkina Faso,train
common_voice_dyu_17445834.wav,common_voice_fr_17445834.mp3,data/audio/wav\common_voice_dyu_17445834.wav.wav,Aw bɛ se k'a sɔrɔ.,Vous pouvez le trouver.,You can find him.,M,20,2.8,48000,Burkina Faso,dev
common_voice_dyu_18481239.wav,common_voice_fr_18481239.mp3,data/audio/wav\common_voice_dyu_18481239.wav.wav,Musso fitini lo,Une petite fille.,A little girl.,M,20,2.2,48000,Burkina Faso,train
common_voice_dyu_18490129.wav,common_voice_fr_18490129.mp3,data/audio/wav\common_voice_dyu_18490129.wav.wav,kogo ni cira a sans duuru le ye nin ye,Le mur avait été détruit il y a cinq ans.,The wall was destroyed five years ago.,M,20,5.3,48000,Burkina Faso,train
common_voice_dyu_17795195.wav,common_voice_fr_17795195.mp3,data/audio/wav\common_voice_dyu_17795195.wav.wav,Kalan so djoumè lo a tara?,À quelle école êtes-vous allé ?,What school did you go to?,M,20,2.9,48000,Burkina Faso,train
common_voice_dyu_18054515.wav,common_voice_fr_18054515.mp3,data/audio/wav\common_voice_dyu_18054515.wav.wav,Touma dhoumè lo a bi tara?,Quand partez-vous ?,When are you leaving?,M,20,2.8,48000,Burkina Faso,train
common_voice_dyu_18332013.wav,common_voice_fr_18332013.mp3,data/audio/wav\common_voice_dyu_18332013.wav.wav,Fi Ti ni,Les petites feront le guet.,Kids will be watching.,M,20,2.2,48000,Burkina Faso,train
common_voice_dyu_19819058.wav,common_voice_fr_19819058.mp3,data/audio/wav\common_voice_dyu_19819058.wav.wav,A bo maga,Il caresse la tête d'un putto.,He pets the head of a putto.,M,20,2.5,48000,Burkina Faso,train
common_voice_dyu_18828471.wav,common_voice_fr_18828471.mp3,data/audio/wav\common_voice_dyu_18828471.wav.wav,Fran Nohɛn ka sira Nevɛr kɔnɔna la.,Rue Franc Nohain à Nevers,Franc Nohain street in Nevers,M,20,3.3,48000,Burkina Faso,train
common_voice_dyu_17788000.wav,common_voice_fr_17788000.mp3,data/audio/wav\common_voice_dyu_17788000.wav.wav,Libiyɛr ka sira Vɛrgɔnyɔn.,"Route de Lubières, Vergongheon","Lubières road, Vergongheon",M,20,3.2,48000,Burkina Faso,dev
common_voice_dyu_18063900.wav,common_voice_fr_18063900.mp3,data/audio/wav\common_voice_dyu_18063900.wav.wav,Nin le ye arijinɛ nɔgɔman ye,"Ca, c’est le petit paradis pas cher.",That is the cheap little heaven.,M,20,3.5,48000,Burkina Faso,train
common_voice_dyu_19332039.wav,common_voice_fr_19332039.mp3,data/audio/wav\common_voice_dyu_19332039.wav.wav,a le le ye renelasɛr mamaden ye,Il est le petit-fils de René Ladreit de La Charrière.,He is the grandson of René Ladreit de La Charrière.,M,20,3.9,48000,Burkina Faso,train
common_voice_dyu_18103472.wav,common_voice_fr_18103472.mp3,data/audio/wav\common_voice_dyu_18103472.wav.wav,fere ta lo,C’est à vendre.,It’s for sale.,M,20,2.5,48000,Burkina Faso,dev
common_voice_dyu_18259208.wav,common_voice_fr_18259208.mp3,data/audio/wav\common_voice_dyu_18259208.wav.wav,Frascati ka sira,"Rue Frascati, Montagnac",Frascati street in Montagnac.,M,20,4.7,48000,Burkina Faso,train
common_voice_dyu_18475342.wav,common_voice_fr_18475342.mp3,data/audio/wav\common_voice_dyu_18475342.wav.wav,Ana ka touma bè mankan,Par ses bruits réguliers?,By these regular noises?,M,20,2.4,48000,Burkina Faso,train
common_voice_dyu_18421675.wav,common_voice_fr_18421675.mp3,data/audio/wav\common_voice_dyu_18421675.wav.wav,A koni kèra olou ka kouma kan yé,"Ce fut, en effet, leur avis.","It was, indeed, their opinion.",M,20,2.8,48000,Burkina Faso,train
common_voice_dyu_19951486.wav,common_voice_fr_19951486.mp3,data/audio/wav\common_voice_dyu_19951486.wav.wav,yalani laban,Une dernière exploration —,One last exploration —,M,20,2.3,48000,Burkina Faso,dev
common_voice_dyu_18595868.wav,common_voice_fr_18595868.mp3,data/audio/wav\common_voice_dyu_18595868.wav.wav,Yèden bè dja tigê râ,Tous les yeux s'effrayaient.,All eyes were scaring each other.,M,20,3.0,48000,Burkina Faso,train
common_voice_dyu_17888270.wav,common_voice_fr_17888270.mp3,data/audio/wav\common_voice_dyu_17888270.wav.wav,Veveille ka sira,Rue des Véveilles à Cluis,Des Véveilles street in Cluis,M,20,3.8,48000,Burkina Faso,train
common_voice_dyu_18913918.wav,common_voice_fr_18913918.mp3,data/audio/wav\common_voice_dyu_18913918.wav.wav,Touma djouma lo film bi daminè,À quelle heure commence le film ?,At what time does the movie begin?,M,20,3.4,48000,Burkina Faso,train
common_voice_dyu_17339335.wav,common_voice_fr_17339335.mp3,data/audio/wav\common_voice_dyu_17339335.wav.wav,O be min?,Où sont-ils ?,Where are they?,M,20,2.2,48000,Burkina Faso,dev
common_voice_dyu_17779530.wav,common_voice_fr_17779530.mp3,data/audio/wav\common_voice_dyu_17779530.wav.wav,N belen muso ka ninsɔndia,C’est la fête de ma cousine.,It is my cousin’s party.,M,25,3.3,48000,Burkina Faso,train
common_voice_dyu_19613760.wav,common_voice_fr_19613760.mp3,data/audio/wav\common_voice_dyu_19613760.wav.wav,A ka jamanadugu belebelba ye Balasi ye.,Sa capitale est Ballsh.,Its capital is Ballsh.,M,25,5.7,48000,Burkina Faso,dev
common_voice_dyu_17967870.wav,common_voice_fr_17967870.mp3,data/audio/wav\common_voice_dyu_17967870.wav.wav,Ne le ye hakilinan ta nin sɔrɔ.,C’est moi qui ai eu l’idée…,I had the idea...,M,25,3.5,48000,Burkina Faso,train
common_voice_dyu_18533583.wav,common_voice_fr_18533583.mp3,data/audio/wav\common_voice_dyu_18533583.wav.wav,N'ga a b'a ka salibaliya nin fɔ.,Mais elle admit sa défaite.,Though she has admitted her defeat.,M,25,3.4,48000,Burkina Faso,train
common_voice_dyu_18408207.wav,common_voice_fr_18408207.mp3,data/audio/wav\common_voice_dyu_18408207.wav.wav,A ta bi yan,La sienne est ici.,Hers is here.,M,25,2.6,48000,Burkina Faso,train
common_voice_dyu_18056779.wav,common_voice_fr_18056779.mp3,data/audio/wav\common_voice_dyu_18056779.wav.wav,An na se ko ma a ko.,"Arrivons à l'affaire, dit-il.","Let’s make a deal, he says.",M,15,2.6,48000,Burkina Faso,train
common_voice_dyu_19519112.wav,common_voice_fr_19519112.mp3,data/audio/wav\common_voice_dyu_19519112.wav.wav,O laban bi ɲɔgɔn dɛmɛ.,Mais il finit par s'émanciper.,But he finally emancipated.,M,15,2.0,48000,Burkina Faso,dev
common_voice_dyu_18077418.wav,common_voice_fr_18077418.mp3,data/audio/wav\common_voice_dyu_18077418.wav.wav,N ta le b'o ye.,C’est les miens.,Those are mine.,M,15,1.9,48000,Burkina Faso,train
common_voice_dyu_18482046.wav,common_voice_fr_18482046.mp3,data/audio/wav\common_voice_dyu_18482046.wav.wav,An be se ka fɔ ko fɛndɔ fiman le benna a kan.,On eût dit que quelque chose d'obscur s'abaissait sur elle.,You would have thought something dark came over her.,F,25,4.6,48000,Burkina Faso,dev
common_voice_dyu_18735777.wav,common_voice_fr_18735777.mp3,data/audio/wav\common_voice_dyu_18735777.wav.wav,A ka cikan ti famu.,Son message est ambigu.,His message is confusing.,M,25,3.8,48000,Burkina Faso,train
common_voice_dyu_19328292.wav,common_voice_fr_19328292.mp3,data/audio/wav\common_voice_dyu_19328292.wav.wav,Aya ka kalan kè yan fè,Elle a étudié à la North Farmington High School et au Oakland Community College.,She studied at the North Farmington High School and at the Oakland Community College.,M,25,10.7,48000,Burkina Faso,dev
common_voice_dyu_18896163.wav,common_voice_fr_18896163.mp3,data/audio/wav\common_voice_dyu_18896163.wav.wav,Aw b'a lɔn yɛrɛ yɛrɛ le.,Vous le savez bien.,You know this well.,F,25,4.1,48000,Burkina Faso,dev
common_voice_dyu_18156951.wav,common_voice_fr_18156951.mp3,data/audio/wav\common_voice_dyu_18156951.wav.wav,Marfa tun bi manga fana kɛra,Et le canon grondait.,And the barrel rumbled.,F,25,6.3,48000,Burkina Faso,dev
common_voice_dyu_18274565.wav,common_voice_fr_18274565.mp3,data/audio/wav\common_voice_dyu_18274565.wav.wav,N ti angilɛkan fɔ ɲanama.,Je parle mal l’anglais.,I don’t speak English well.,F,25,3.5,48000,Burkina Faso,dev
common_voice_dyu_17759741.wav,common_voice_fr_17759741.mp3,data/audio/wav\common_voice_dyu_17759741.wav.wav,Zan i y'a lasɔmi wa?,JEAN : Tu l’as prévenue ?,Jean: Did you warn her?,F,25,4.7,48000,Burkina Faso,dev
common_voice_dyu_17361630.wav,common_voice_fr_17361630.mp3,data/audio/wav\common_voice_dyu_17361630.wav.wav,Aka bran mousso,La belle-fille du Français.,The stepchild of French.,F,25,4.1,48000,Burkina Faso,dev
common_voice_dyu_17354264.wav,common_voice_fr_17354264.mp3,data/audio/wav\common_voice_dyu_17354264.wav.wav,Ati foyi yè djigê minè kô,maintenant vous pêchez.,"Now, you’re fishing.",F,25,1.9,48000,Burkina Faso,train
common_voice_dyu_18476976.wav,common_voice_fr_18476976.mp3,data/audio/wav\common_voice_dyu_18476976.wav.wav,Fanfan tchè,Un pauvre homme.,A poor man.,F,25,2.8,48000,Burkina Faso,train
common_voice_dyu_18155687.wav,common_voice_fr_18155687.mp3,data/audio/wav\common_voice_dyu_18155687.wav.wav,Ne kelé p ni bê,Pour moi tout seul.,Just for me.,F,25,2.6,48000,Burkina Faso,train
common_voice_dyu_17351864.wav,common_voice_fr_17351864.mp3,data/audio/wav\common_voice_dyu_17351864.wav.wav,An ka kalan n fa ni bamuso ye,Prier la Vierge.,Pray to the Virgin.,F,25,4.7,48000,Burkina Faso,train
common_voice_dyu_19696201.wav,common_voice_fr_19696201.mp3,data/audio/wav\common_voice_dyu_19696201.wav.wav,Ko Arabite Sawudite tun yi tɔgɔ naaninan sɔrɔ min don na a ka fɔlɔfɔlɔkow ra sɛngɔ naani.,L'Arabie saoudite remporte le troisième titre asiatique de son histoire en quatre participations.,Saudi Arabia win the third Asian title of their history in four participations.,F,25,12.7,48000,Burkina Faso,dev
common_voice_dyu_19710802.wav,common_voice_fr_19710802.mp3,data/audio/wav\common_voice_dyu_19710802.wav.wav,Ko sosisɔn ye farafina dumuni labɛni dɔ ye.,Le saucisson est une spécialité alimentaire locale.,Sausage is a local food specialty.,F,25,7.1,48000,Burkina Faso,dev
common_voice_dyu_18582249.wav,common_voice_fr_18582249.mp3,data/audio/wav\common_voice_dyu_18582249.wav.wav,Ko sosisɔn ye farafina ka dumuni fɛn dɔ ye.,Noël Mamère reconnaîtra accoucher de Lancelot Du Lac.,Noël Mamère will admit to giving birth to Lancelot du Lac.,F,25,5.9,48000,Burkina Faso,train
common_voice_dyu_19600287.wav,common_voice_fr_19600287.mp3,data/audio/wav\common_voice_dyu_19600287.wav.wav,Ko a la dugusira nin yi Gopalgan ye.,Son chef-lieu est la ville de Gopalganj.,Its main city is the city of Gopalganj.,F,25,3.8,48000,Burkina Faso,dev
common_voice_dyu_19955410.wav,common_voice_fr_19955410.mp3,data/audio/wav\common_voice_dyu_19955410.wav.wav,Ko mobililɔyɔrɔ min ye Dojo Minaguci ko mobililɔyɔrɔ do lo tun min ɲa tun di nin lo sira ma,La gare de Dōjō-Minamiguchi est une gare disposant d'un quai et de deux voies.,The station in Dōjō-Minamiguchi has a platform and two railway lines.,F,25,19.7,48000,Burkina Faso,dev
common_voice_dyu_19952026.wav,common_voice_fr_19952026.mp3,data/audio/wav\common_voice_dyu_19952026.wav.wav,Ko a dɔgɔcɛ Markus tun ye bɔksɛr ɲamɔgɔ ye.,Son frère Markus est également un biathlète de haut niveau.,"His brother, Markus, is also a high-level biathlete.",F,25,10.4,48000,Burkina Faso,train
common_voice_dyu_17701497.wav,common_voice_fr_17701497.mp3,data/audio/wav\common_voice_dyu_17701497.wav.wav,Ko nin papiye ni ta tirwar kɔnɔ i numanbolo fɛ i kana na mankan kɛ.,Lotissement Domaine de la Tour à Montmerle-sur-Saône,Domaine de la Tour Lot in Montmerle-sur-Saône,F,25,10.8,48000,Burkina Faso,dev
common_voice_dyu_18477285.wav,common_voice_fr_18477285.mp3,data/audio/wav\common_voice_dyu_18477285.wav.wav,Omer toum bi yèlè la,"Sur le banc du milieu, Omer mania les rames.","On the middle bench, Omer was handling the oars.",F,25,8.6,48000,Burkina Faso,dev
common_voice_dyu_19244572.wav,common_voice_fr_19244572.mp3,data/audio/wav\common_voice_dyu_19244572.wav.wav,Ko a sigi yôrô yé neves yé,Son siège est Neves.,Its headquarters are in Neves.,F,25,2.9,48000,Burkina Faso,dev
common_voice_dyu_19729431.wav,common_voice_fr_19729431.mp3,data/audio/wav\common_voice_dyu_19729431.wav.wav,Mobili yôrô,Les peines sont augmentées quand elle est commise en réunion.,Sentences are heavier if they are committed in association.,F,25,14.0,48000,Burkina Faso,train
common_voice_dyu_18824665.wav,common_voice_fr_18824665.mp3,data/audio/wav\common_voice_dyu_18824665.wav.wav,Kouma baga tchama,Plusieurs orateurs sont inscrits sur l’article cinquante et un quaterdecies.,Several speakers are noted on the fiftieth and fourteenth articles.,F,25,7.3,48000,Burkina Faso,dev
common_voice_dyu_17968732.wav,common_voice_fr_17968732.mp3,data/audio/wav\common_voice_dyu_17968732.wav.wav,Ko togô sèbè li bi yan fè,"Allée Jacques Topin, soixante, cent douze Milly-sur-Thérain","Allée Jacques Topin, sixty, one hundred and twelve Milly-sur-Thérain",F,25,17.7,48000,Burkina Faso,train
common_voice_dyu_19602839.wav,common_voice_fr_19602839.mp3,data/audio/wav\common_voice_dyu_19602839.wav.wav,a bɔra brusi kɔnɔ a fitiniman ka n'a sigi yan,Il quitte la campagne pour la ville à l'adolescence et s'installe au Caire.,He left the countryside for the city as a teenager and moved to Cairo.,M,15,8.5,48000,Burkina Faso,dev
common_voice_dyu_18076342.wav,common_voice_fr_18076342.mp3,data/audio/wav\common_voice_dyu_18076342.wav.wav,kuma bo an balemancɛ sɛrgo konar de bolo,La parole est à Monsieur Sergio Coronado.,The floor is to Mister Sergio Coronado.,M,15,4.0,48000,Burkina Faso,train
common_voice_dyu_18062576.wav,common_voice_fr_18062576.mp3,data/audio/wav\common_voice_dyu_18062576.wav.wav,N b'a lɔn a ni n ti na ɲin'a kɔ fefew,Je le sais… aussi je ne l’oublierai pas et plus tard…,"I know it... also, I will not forget it and later...",M,15,6.5,48000,Burkina Faso,train
common_voice_dyu_19950662.wav,common_voice_fr_19950662.mp3,data/audio/wav\common_voice_dyu_19950662.wav.wav,Fransi ye Mɔngoli ka jɛnɲɔngɔn le ye.,La France n'est que le client de la Mongolie.,France is only Mongolia’s customer.,M,15,4.1,48000,Burkina Faso,train
